@CO	shape:(223, 5)
@CO	dtype:float64
VALUE_0	VALUE_1	VALUE_2	VALUE_3	VALUE_4
0.037600608789921275	0.03930991993277576	0.040051440777712485	0.04509828240929227	0.040102032274997194
0.051100065184666366	0.0562486960907561	0.057234941982514234	0.06213302944545284	0.057059517131092564
0.08066231457540167	0.08823991300704706	0.09305362359889396	0.10176537104064809	0.08544761798027752
0.13822770721472954	0.12432332387332373	0.1276823141614561	0.15866899836546983	0.1838516814036672
0.043208334656116704	0.04912274309361402	0.04446790217650015	0.050530209819303624	0.04548319697967315
0.06576664221829676	0.0663939166706659	0.06708495425962266	0.08135834509570361	0.07248424169027194
0.07020127752118456	0.07304963485879447	0.07239855237877589	0.08929486825246534	0.08108306961920313
0.05570000816971834	0.05804273521716689	0.05514711399071329	0.06802235705207099	0.05533341365595242
0.05606567760115802	0.05334915845286254	0.054138998321884194	0.06621411915779388	0.056139515257442124
0.06258337564189534	0.06625104931989009	0.06254032765302606	0.0735979333996072	0.06376381325536519
0.05431940020778992	0.06106887272277874	0.05225416566031082	0.060986573309259176	0.06090452732657105
0.07164878097391432	0.07828392845705387	0.08075976012046128	0.09221221064576489	0.07664714394833017
0.06318385197503291	0.0677734200903552	0.06567779745144257	0.07789433384201533	0.07205475803006527
0.07364434900890807	0.07208252039904989	0.06871522328785659	0.08417563619528651	0.07281396371696251
0.03920487211319899	0.045745459440260344	0.04554010720344306	0.04794894568702372	0.04249324531624216
0.052537402333619844	0.06022419308966905	0.05103649127930685	0.0649147746640239	0.06004682374532676
0.048337556611725514	0.050296016749128494	0.04970764197811919	0.0556270633035725	0.0516668671573897
0.058884152862852465	0.062372797875482916	0.061529057850762445	0.07106047057785421	0.06462233962356273
0.03941797506886646	0.04531189278026497	0.041702180963843635	0.04970196362973361	0.048198431206078474
0.07764309220542112	0.0849405152442258	0.08239257717379472	0.09350548941288901	0.07931874574668514
0.06582844976062847	0.07708108452747174	0.06882498748501908	0.07901354874351765	0.0772248781239162
0.052001635900568666	0.053408236819287136	0.05215096416230783	0.06281514115762374	0.056531228230214725
0.07259172713693508	0.07864364328657976	0.07551983387133528	0.08744066444587333	0.07597501628550471
0.08512833838521139	0.09322484729078752	0.0879291470432028	0.09783211721489886	0.08396153679380587
0.06417360279223688	0.07581844991165577	0.06365297737459667	0.0752435684826057	0.07247223060211652
0.05978580633033805	0.0645509315344992	0.05623729787163179	0.06626333253386851	0.06268256664535891
0.052878311913710195	0.06235506257134561	0.0572692705555737	0.06334877606921613	0.05764395396091134
0.05776846088515058	0.06248440501360954	0.05861009667636645	0.0755683221738442	0.07009738329593451
0.06770251564266	0.06422476346110531	0.06478208795864643	0.07456970114747363	0.06951956328650873
0.06707162644856315	0.06704836332764007	0.060204997647170196	0.0745316585957084	0.06662862143551918
0.07259312982649388	0.072392079906366	0.07627032300428335	0.08929237921238227	0.07745997685710809
0.07471011547694095	0.075186117811766	0.07593007583948036	0.08795424017466402	0.06785498358988876
0.05079603901844637	0.057436547000456445	0.052558413871150574	0.06303762937941704	0.058873804953105055
0.06956156116672012	0.07272433751732059	0.07039629917646165	0.08777611954171892	0.07706697110882745
0.06957809502050763	0.07422247921618427	0.06371181717693192	0.07514982729089563	0.07056221103659072
0.04720028105295544	0.05223447625666359	0.049499769493681726	0.061631472149843325	0.055941968631606685
0.05290361377894897	0.05783904929525336	0.056537753299669376	0.06049323857217812	0.057337117079463894
0.053163445110434554	0.060360069026376396	0.05426569289885609	0.06168891494885698	0.05515158868726939
0.05668035086719293	0.06118305793225011	0.05877630162114284	0.06944706165306518	0.063329233840583
0.06958068613168293	0.06591037872342687	0.06564478910994635	0.07447425991472587	0.06762070224422118
0.06238885705051773	0.07104575733747324	0.06679147481155434	0.08210085663541573	0.07791588309211256
0.04685265456163664	0.04825888797985578	0.045554013392015896	0.054298239631252236	0.05323876766061866
0.06659152318817882	0.06780719622962808	0.061622085262175594	0.07660347911926609	0.06841437027059484
0.0549116959530672	0.057950401996753054	0.0591225248557539	0.0715176807894129	0.06032735297715489
0.057866500525174946	0.0555393624725212	0.05857130166694226	0.06518523005758081	0.06113347390861699
0.054687141977870134	0.05994846081657035	0.05278082997830084	0.06297451816955843	0.0590934451447207
0.05426340853494099	0.06075875473517383	0.060886232527265466	0.06716505336737741	0.06189771775712296
0.06712556308671662	0.07435462555993053	0.06339078282146461	0.07856523605297687	0.0686808506944911
0.0503478684722523	0.05637448795089248	0.052974469501525435	0.059945999829810456	0.0533745686828269
0.056126079394810305	0.05885181777866409	0.056911322031148764	0.06909324021305291	0.06040849452698326
0.04954824001805543	0.0512733674828778	0.04823835247262113	0.05743974240462032	0.05090230135493207
0.06350542802417171	0.06543640178201292	0.0599639092685673	0.07569752467412955	0.06481958952462563
0.08286846047553233	0.09140377551411702	0.08473101345791587	0.09471929567139081	0.08331163090571879
0.07378095362771936	0.080489281284424	0.07951747105389136	0.08543748919907536	0.07216914695643065
0.07624499334851799	0.07572615219504762	0.07180903375193025	0.08812340765341029	0.07815595121286688
0.053886913053073845	0.06201437221579374	0.05824043042343276	0.0608732897059183	0.061841628362983334
0.05449876226501449	0.059343613563476165	0.0597882568849737	0.0656177955945186	0.06190795692767767
0.05836599726695411	0.05879849741497807	0.05631845906953085	0.0734002372353763	0.062200855355109046
0.049685128352489734	0.055564836389030356	0.053287086624704716	0.06246575737401051	0.05476481481972232
0.06353764823337447	0.0687659430563746	0.06565711164285185	0.07559391139965146	0.07073842172182784
0.05587020281851404	0.05687965510005563	0.05992913950259316	0.06651357643109834	0.057722757081253406
0.07194225074050768	0.08023545964120768	0.07874539624305164	0.0850239490544052	0.07445990116117449
0.07095128394960672	0.07165543180379239	0.06422600453196824	0.08052296230336299	0.07350638308033235
0.04816854034741133	0.051848505822542766	0.05212203730252186	0.058507762014265594	0.05387647434998048
0.06579051807194887	0.0703522870298147	0.06738279453137501	0.07662491289957535	0.06815386802666973
0.050238499879591364	0.056670524862250556	0.053026849355935435	0.06418253603791602	0.057439577531073656
0.06825141833998369	0.06972087518872042	0.06749844704286898	0.07897265818465957	0.07243470514779497
0.04657751523687313	0.049612531754098396	0.043797705814231626	0.056455440716567586	0.04488672172430157
0.05517709059379736	0.058099573307040096	0.05735995089116239	0.06608488651729483	0.05367711960840403
0.05117336583508716	0.05402188887699431	0.056951917863067546	0.06509911250583145	0.05308331792069606
