@shape=(223, 5)
@dtype=float64
0.82983091782351848	-0.47860431916123281	0.0014853102461835871	-0.75826458249237738	0.26450443115096006
0.15495270057464233	0.40222304928547237	0.15052520262361738	0.49083309297755018	-0.53977938818168003
-0.47608201188888655	0.29832771338523095	0.87738665368736046	0.4204859505753325	0.1581348080901708
0.79058894834143945	-0.46594273188719115	0.059379953681171965	-0.83187035592703984	1.0344682130668155
0.521974841599531	0.0072117671025751168	0.56871178198833716	-0.24514216621585638	-0.94409253766212964
-0.41140607728151357	0.12040933760767732	0.17452580533600168	-0.47350037344256451	1.905823490116465
0.4362760218744513	0.26346732037839743	0.11613660745377041	0.032107685392074266	-0.10284822986846943
0.099273652518134983	-0.51414034758802896	0.12684967483864573	-0.24342897495842636	-0.095546757794738521
-1.4007379749288258	0.66817559732361143	1.2001843023476759	0.025181486434537371	0.29205976819494256
-0.5395573044492572	0.34410674343073311	0.94780227534457406	-0.14140957551434119	1.1326965443514272
1.3182501466012657	0.11064342612719036	-0.33089214650034604	0.5085208364838677	0.27207718254674551
1.0325746386255399	0.53299147913495515	-0.030212962062443779	0.55906726799766615	-0.34684775037553589
0.40798401603560563	0.25730133116863269	0.5176045701623434	0.12312401543402345	0.25814350030976296
1.0258581958851789	0.048381695604518819	0.051001171952835579	0.066154504128040234	0.66063080287636311
0.50105003403805048	0.72911434124440211	0.37031432021257249	0.42794081563179676	-0.65479192705759071
0.075649706443362538	-0.75476828658352846	-0.69906083086417636	-0.40699446851669763	-0.25167110280356642
-0.50560611014806356	-0.79480859199298548	0.60055503962367307	-0.49865543182576472	0.25210066037317169
-0.038844416725559799	0.02497066758348734	0.20172891590873704	0.30848865930541591	-0.22474070782039207
0.10718330295806518	0.18559902188349162	0.55197818056750303	0.572713416016149	0.40620665879423795
0.07381153841480427	0.022924675321897264	-0.024468750284870826	-0.15769570881514106	0.12522329204512897
0.061814339474938258	-0.22519422719603224	-0.5292740653267709	0.77158825730217151	-0.29501156305220194
-0.66613908394456067	-0.18428027815132056	-0.2631746817469835	-0.694232055823786	-0.029064569315135198
-0.038617141073541	-0.14461851019046038	0.95623529600689294	0.039294333599015845	-0.15262126216764157
