@RG	ID:GATKCopyNumber	SM:SAMPLE_002
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-1449.6515745984507	-64.984977968323037	-4.5936699540667671	-41.902989375944756	-110.66331018944541	-191.79049923320858
-920.55150641672253	-61.496120264939563	-4.4756125768095991	-19.48612993215864	-59.53042882316597	-110.54560080199948
-2588.3441251792187	-64.129533453905509	-5.2670438468193508	-33.212548905380125	-77.920581850058639	-125.11819751333448
-3009.2080179522782	-108.16268081372638	-5.2478130567708696	-67.087840306081986	-178.42858869289759	-307.54842840976613
-1291.2591290847513	-64.358854918332355	-4.2662759690435017	-35.994644720529365	-98.434655651333358	-173.65739836222662
-1279.0612294351231	-60.529843070012632	-4.3082979323891344	-33.203060880574206	-88.494835347598567	-153.66642316243909
-1479.9449492777587	-75.65901555081615	-4.2135040831036852	-34.705660920745018	-98.954683557141948	-177.03491563718856
-924.85470789043563	-53.909205951692968	-4.0745353450572672	-23.634891993174332	-66.087146827870981	-117.85811646236884
-2818.3846266822875	-94.521753001399773	-5.0197281564069378	-29.159322028702022	-79.499019448395643	-136.202559621418
-1156.8869856971801	-56.054921917780334	-4.312424305814841	-34.360303200234171	-90.701724123640503	-157.31868367384482
-1344.9587453160561	-66.161137190455989	-4.5193463291351428	-22.142768583360159	-61.749250762042188	-108.41237237278671
-2992.5975189117157	-97.118126087755144	-4.8841964961712021	-33.438628377458826	-90.013709515515075	-153.38309470881362
-2237.4449347547088	-97.005591734219095	-4.4704689216905047	-50.722365351968442	-141.72189735173214	-250.45580461535431
-2480.143310186681	-90.805916687548518	-4.7045643714149756	-32.709948479392082	-88.885548215033765	-152.58891554536106
-1741.3506522255961	-87.619851618592335	-4.2959602807979227	-40.852922299672549	-118.58935290581692	-214.09393112324844
-3093.2039619774241	-142.65161914095748	-6.0679254442348718	-34.723878021763255	-112.6721483550499	-208.52703540032573
