@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-8035.7695685901972	-277.91396055424877	-5.2113461609655998	-120.34071846438968	-351.22061415609215	-623.81409830994198
-2314.7749787893717	-113.05335448817135	-4.602566484464508	-46.214453673825275	-135.34147160794481	-242.93491579819639
-521.84521993927797	-32.732620753389256	-4.1901350914339499	-23.49032236935772	-58.458499506960607	-99.622156835326948
-1.9631518673896928	-192.5437606382352	-283.39794784944269	-342.82983572898809	-387.07821783776541	-422.3448830029717
-6860.6406317735737	-246.60488309511271	-5.2115188027593327	-98.489059389280413	-290.08439632960722	-516.3541396782723
-1101.2427017431414	-64.147776521085149	-4.4548262607436335	-23.387449093964491	-65.696763972374725	-116.235966163607
-2248.9065651318992	-78.712730082086864	-4.9150064377561575	-30.554687581860108	-78.240971973887426	-130.73472600875257
-3792.3773104776542	-120.85256630996736	-5.1036648044664688	-49.410691295964057	-130.86655598118304	-221.15520382133198
-2078.3933992659481	-98.163107708913685	-4.7717887740937019	-35.373588756319783	-101.06311062351149	-178.35242312017235
-1031.3232143924356	-62.958751422121757	-4.2069754593318409	-27.375474768773536	-77.530963446612134	-138.61670655404538
-7634.1865592073591	-151.24004100072165	-5.6204084441221385	-54.081188777556321	-138.53220670402271	-228.36107060953134
-1396.1200685162005	-67.103364725149234	-4.5518652010642535	-31.926756839735475	-84.629848790605706	-145.53805462079197
-3070.4778746630791	-75.8628244154269	-6.1258976394881923	-46.381173857626123	-107.98493012372819	-172.6371198083815
-1582.0128037100094	-75.542835824870394	-4.5786673782829901	-32.320071060961219	-87.745789763816205	-152.11938019250687
-8526.9976941966906	-238.12100156720629	-5.520376556042577	-77.792021698175219	-221.69755441873144	-383.61571887268821
-2761.0058082607316	-115.2371615079941	-4.7800806223728936	-47.73131803344257	-133.73763358108607	-233.79563251725224
-2960.8362098998377	-128.70658126757132	-4.7194326276442853	-60.255223563478928	-171.46924322331978	-303.68827431646105
-2861.0707198865343	-100.44365302781149	-4.8945197864713039	-41.684970194754698	-109.98843146153484	-186.08729385113963
-8446.4852314807249	-223.59580478472841	-5.5420148707314123	-70.764200551461755	-198.63174400196434	-340.48674782392072
-2004.2153278941146	-55.209240976904368	-5.5392262829153189	-32.962828095892618	-75.063122415278954	-119.12565103930491
-901.26673167700574	-53.245820938158836	-4.2133336544126161	-29.079580731867967	-78.430634423330986	-137.75759608970384
-2908.9111664319444	-122.01782602858272	-4.8606710275020548	-45.713560941019281	-130.2694776508215	-228.80852200762354
-2043.5157985822295	-76.63525196496343	-4.8503389154276242	-28.59619473599756	-74.214897346487106	-124.9342044102618
-954.61393164560502	-48.972091888406268	-4.4052144773654938	-22.565319380099968	-57.40221969683936	-97.152095601435789
-2734.2416160844969	-85.294193522761844	-5.3156522397867878	-44.859739225883523	-111.14359011009185	-183.12181579368081
-2268.7234967696663	-104.99780308333628	-4.5913751960386033	-45.549768673151185	-129.49101673396501	-229.25640431558659
-2754.7496963041867	-115.90403264016751	-4.8320895616337145	-41.681800667540614	-119.3325023667518	-210.12890607529019
-1121.8357038519625	-72.15109858993479	-4.2242327099268113	-29.9982366128115	-89.34829897134793	-163.93714350290838
-3068.0642519923163	-112.48322431466624	-5.095525236894713	-36.297607056489582	-100.60056884534502	-173.34295090949786
-1425.5980228807077	-78.726558516132883	-4.3748360681669221	-34.729577015179601	-99.173136832044548	-177.28095894322658
-702.5166575236733	-44.008411758257843	-4.1350395231819554	-26.986583107608944	-71.401856040186132	-125.02203356527247
-1013.168574594356	-61.238957679969531	-4.2352889161779981	-31.278915666546066	-87.409332755714061	-156.1507784535311
-6097.292611159326	-124.93788159904202	-5.7844281281073	-54.416478900116623	-134.14871106664327	-218.21956305257012
-974.07316670231296	-57.058495770637968	-4.356672612293389	-20.601897863023162	-56.53695428008087	-98.979161111215163
-1360.8056342540717	-83.071195685237711	-5.0525058401618477	-23.596962779229656	-72.222544992178186	-132.27366578537635
-2164.4648741907881	-102.31478886988643	-4.535274173900337	-50.469170670731415	-142.31855258541867	-252.12210007706437
-6713.3130820337619	-172.440961153936	-5.6025929479411456	-52.691802805625855	-144.94704909809826	-246.57064972031338
-5006.3006184179194	-181.87814269710304	-5.5999410376254044	-54.483974628139705	-161.86287075118335	-286.57058313742596
-2470.4004953824015	-97.15028193515893	-4.7662373530412818	-39.55886323064982	-106.76829224828177	-183.0342978081643
-2336.4188569065304	-84.33883076085462	-4.8594730768169043	-34.272473599242872	-88.962421611826699	-149.64054614979045
-1681.5688620908013	-58.08158336983437	-5.2327371715577042	-35.443114474441956	-84.323460485330884	-137.10429120823571
-2562.1034512977394	-114.56996914900006	-4.620006961793627	-54.275147274277487	-153.01116970887526	-269.91516457793398
-2754.2153125561549	-94.704453110866666	-5.0856709111764058	-29.605197520770513	-79.207723159889156	-134.34993822968215
-3379.4742588821555	-127.34142650327985	-5.3823319645326881	-35.525040408698786	-102.46051004562408	-179.07877229225173
-3016.9383032790038	-89.270017856479683	-5.8024001403668386	-52.951809122841411	-129.34901319828052	-211.87365135753035
-3329.8693827324569	-116.40661893248232	-4.9572803198639477	-47.05747386781325	-126.4951897982245	-215.55804375544162
-3779.7876038068325	-123.89477035492558	-5.089103854058207	-44.290696040027946	-120.49375573285494	-205.81108536274854
-3943.4923167345323	-125.88305713084273	-6.1282234564102325	-28.637219267925129	-82.038261730354648	-142.4734770259727
-7263.0025329585314	-167.33446625893745	-5.5733788324983857	-62.107712143753403	-162.46637206641691	-270.6515515340526
-2156.0325167147398	-92.002618174679029	-4.924742492112582	-53.243632183995871	-142.11567778488319	-245.38284699533727
-3507.3203515433206	-144.92704389415144	-4.8535149115274532	-65.224244319278682	-186.13895920983464	-329.08300562975774
-2537.4483643302528	-99.26621125238573	-4.8166307556040548	-36.850169163819842	-100.21373676795071	-171.94513365914398
-772.49331767544982	-43.668903065555206	-4.2768509463170288	-25.140087724501445	-64.1192777975985	-109.48117090358681
-767.89949270562545	-50.398856213542729	-4.0574306362561359	-26.040499012559273	-72.020762163453327	-128.57399604992025
-845.08409565562295	-42.521795216202449	-5.0543800207340697	-35.936966467646357	-88.75108011887707	-150.09821329428974
-5706.7080938887384	-157.4953961543842	-5.5831589106830641	-46.030305566939667	-127.85497643282896	-218.63036346624932
-1260.1260348198157	-61.712306205175899	-4.7293319166428756	-41.772414268197458	-108.84501274469065	-187.51814652766069
-3296.5768065683642	-82.989897785821483	-6.1963721070973765	-50.548914394490978	-118.95836934616176	-191.03166421996627
-2774.4615177132382	-111.39359060256378	-4.9027368177465176	-57.881496493504869	-156.66502963763992	-270.74566373205363
-1636.6626639871411	-74.008137967234433	-4.6085116431221023	-28.829262563245749	-77.248839291171507	-132.55958640685148
-2086.3283063276249	-85.812381691979866	-4.70324558411507	-41.222437300590997	-109.46194199235924	-187.37898906883674
-2607.5562861433682	-81.000728441214378	-5.1504651898744704	-25.383465839548489	-65.268060749212751	-108.97232089477855
-2030.7663698193289	-90.132547404235808	-5.5250994785754024	-21.702996088032922	-62.326925982410351	-109.48952140003712
-3064.7143545337071	-113.73539385847988	-4.9093207753112909	-52.974962542930029	-142.33837143813491	-243.79319624941311
-1746.7362117577313	-93.172774134339321	-4.8835836107816801	-29.435197445254481	-87.684663993393016	-158.04482177851088
-2451.9124184662032	-104.00210665604072	-4.724030652190514	-51.118183191990298	-139.99637649262911	-243.46118963522127
-1478.7465246097111	-63.000011351401099	-4.6278948177449886	-29.031519658056865	-73.80157111466886	-123.80454033009252
-5416.1921860993461	-201.43189606643583	-5.6639910258009065	-59.868374493928869	-181.14369466246407	-323.200709975466
-2578.9806907188204	-109.43407875687981	-4.7775206705947477	-56.023808989920767	-154.19479359993579	-269.27034450262039
-2182.9192446913303	-111.59229237466739	-4.7207900333881376	-40.647183044616362	-121.81217149520045	-220.57586247859399
-1956.2007786324102	-77.285867569819402	-5.0809642768569372	-45.811020257183436	-116.74747046308397	-196.59122492660191
-2906.7417618721679	-132.07980362874753	-4.7369437987075145	-51.008702570126296	-150.00860571959234	-268.32652018128465
-1623.4850419577319	-60.755146815518195	-4.7690487983184635	-25.256874520566264	-62.57041040576577	-103.45346313306885
-3528.6792606984982	-146.08143830869383	-5.0488125645586752	-51.336304669266539	-150.22045038928098	-266.37849734477379
-5625.5545506288099	-194.11933444414274	-5.2909090245279202	-67.351814864016035	-195.40250002724858	-343.19679396085462
-1786.9617630410603	-55.513663979748493	-5.1095701349966749	-29.093643150143432	-68.024218096394563	-109.41284058509234
-1685.746296485243	-80.876554039626583	-4.550446248044274	-32.912412162807861	-90.875366716167221	-158.55694564578599
-4518.3383023067481	-168.4078012228513	-5.0224463621756712	-72.307914037307796	-204.78137966715008	-358.79980255154464
-1872.8437645556794	-97.212719001701601	-5.4614427530823306	-24.668435321229705	-74.588566576797206	-134.44030671115877
-3361.4097102132205	-127.4175141470877	-5.7580640067037834	-31.601486022925879	-92.726461123212431	-163.09823837856973
-4409.0493861414416	-178.79620497727976	-5.1219367188450251	-63.497296133636056	-189.26096194218218	-338.31830622899633
-3765.5462198967666	-161.70889013127174	-4.7758952930385927	-74.309045843880128	-216.73065862643401	-388.12502117992142
-2057.4252519478641	-99.923046263105391	-4.5927891861230785	-40.206167222575814	-115.76146404439936	-206.07616546570421
-2233.5853345866276	-118.81053004479253	-4.6885599664402537	-46.410676569876486	-141.01259288753607	-258.11908071118432
-2188.9898750285793	-105.88772416046487	-4.5493632088227329	-50.756105272823305	-145.25300727798131	-259.38065731852498
-3358.1760263597707	-138.90044242558955	-4.9856408940602099	-74.035429469563624	-207.48678856667141	-366.02463983277147
-1348.5777172195358	-59.95408547102577	-4.5923269435357668	-32.104368249309211	-81.512875453648931	-137.25154689772978
