@RG	ID:GATKCopyNumber	SM:SAMPLE_002
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-3420.1284824643913	-140.76717898775408	-4.5929544558329294	-70.794480881373815	-204.45061958302688	-366.10664097494862
-1917.351233295353	-94.368890025641804	-4.3890472582869728	-38.241572899005732	-112.5476050289904	-203.21889670652578
-833.62099478055404	-35.140134010370474	-5.4039602085696092	-34.463231876680304	-80.991099685807768	-133.53459831450419
-1.8840612463016988	-128.5483833939748	-204.27109203408668	-256.85474902123917	-297.17258859578044	-329.87906243275557
-3949.9708010880831	-173.61236364226278	-5.2065190820090184	-56.872774728310809	-179.38349675064518	-330.10535018787891
-1603.4721412078466	-86.994433455150684	-5.6012659399742466	-19.690093878398123	-61.572694279335337	-113.15875034376194
-1485.6901603424226	-56.624687585297032	-4.5378564949518205	-28.185983044323081	-70.182334084832917	-116.75254226092285
-2889.3919175220535	-112.31621879609071	-4.9866992054249071	-34.111652807517949	-98.602219559440286	-173.4250492887289
-4978.9084019145785	-143.985428469683	-5.0822679842491603	-53.214083386529055	-145.48466505425881	-248.7650160786944
-1829.7610446737738	-82.95972476909165	-4.4060541062903615	-36.646429560521028	-102.3463570204849	-180.16647029922055
-3748.2419734115447	-96.39317844034268	-5.3893363078802414	-49.370131715144304	-122.003273557906	-200.07124048328623
-724.50124816211564	-37.425925829622962	-4.2696131374927182	-26.098361729276352	-65.053421605494009	-110.35483262757191
-3239.8096042962388	-113.78251034230919	-6.1171653373154076	-23.372418172323286	-69.413528178073818	-122.72174916534647
-981.44410598309173	-57.466401142352431	-4.231075634393747	-20.854165313000792	-59.378357446749931	-106.20992931176298
-5780.3385858943129	-156.31852775354199	-5.6343608902311155	-80.922035735360396	-211.3192383133796	-355.81851212903229
-1460.6174588334256	-83.4952378351025	-4.8049772682872698	-24.649810433130607	-76.398093867870145	-140.90516973583334
-3103.184387340104	-113.72233611706424	-5.1015457418233225	-67.288552482915094	-181.36375453180398	-314.38589811155953
-2553.4591190080673	-81.675552110208983	-5.0235613235476011	-43.879328558651679	-110.55088533472244	-184.08007612579775
-10335.819806697309	-237.80111987511384	-5.63677751819551	-70.962572400160084	-200.23965599810646	-343.19325521223294
-1593.9767387671293	-54.462468297074579	-4.6474142765647892	-25.069240480492255	-60.823019806652276	-99.723863395477295
-673.15743439606831	-34.542364123101102	-4.6024222439706692	-30.067470804242888	-74.209444869832993	-126.10536297582189
-2128.0816471253993	-85.405380168439081	-4.5722923110537881	-44.214132475973237	-118.5648895178181	-204.55263928310916
-2008.3827118029967	-53.008240690193929	-6.176187801565864	-41.243601510441565	-93.260092113884269	-148.00921290546515
-521.13574777646431	-33.046566771451864	-3.8439531721569762	-15.987337575725912	-40.734925682446026	-70.018386087888388
-1918.657567812445	-61.958458129661992	-5.3705135137318543	-41.776052471245521	-100.58358638867034	-164.7837939010326
-1287.7713144550514	-70.033934225687602	-4.1619946237998535	-29.565088671050304	-85.35002639920242	-153.72340886052902
-1941.8840702236398	-79.775428961438607	-4.4709300169049504	-39.505538107701838	-106.29688506904017	-183.81352919780403
-1252.2562361569198	-61.534282259587592	-4.4051040794809175	-40.051952922934063	-107.96565844883369	-189.99461443698658
-2318.4422274023736	-86.449019856802266	-4.5950780387012875	-34.520700367045791	-92.681467416955314	-158.60137488682838
-759.2281972452306	-45.839422811206695	-3.9086152281394497	-24.854702642371727	-67.856965508405153	-120.56168954356953
-591.43823207175092	-42.700284374287641	-3.8967221302273165	-17.341493623229582	-49.533465944867949	-90.218857802685278
-671.69163050431018	-42.751520789415466	-3.8325446656900213	-23.206625060756473	-63.6560554590368	-113.75546974595993
-4557.1851953981277	-135.00900801493481	-5.7052547897484303	-32.992696409330769	-94.899652678771957	-164.8205018304476
-1103.5218732667795	-44.209880441567975	-4.8197195406735442	-31.243618453962032	-74.895442689092363	-123.34394515835629
-895.13709721020314	-38.988532014743306	-5.2164159600243831	-36.125846820282348	-87.004044035492626	-145.17715700210701
-1414.6386696045852	-74.428191505272551	-4.1344106598889248	-34.445113170714734	-98.995581619735859	-178.11080494756231
-3418.7750351863197	-103.91807240379634	-4.9843374986677276	-48.600103299213089	-125.96045889586873	-211.49063132796545
-2275.5597586173162	-96.747230846370854	-4.4650788257441025	-42.339014059098446	-118.6888612370564	-208.52873985196362
-2181.4229237168229	-97.844146767970685	-4.9996832309661041	-28.090144693662474	-83.090830825142518	-148.30899700483297
-2652.3455171948945	-93.796062036175996	-4.9268501792327886	-29.48025778488535	-80.946828439924829	-139.24841546672846
-1197.1724946685604	-48.873384435028726	-4.4782819408728729	-27.328068187662424	-67.218882127791616	-111.66844153879237
-2042.0553106313596	-89.343456567321482	-4.434480246354207	-47.351202338745296	-130.88576592799441	-230.12840363888313
-5170.7365357326926	-123.49482148330969	-5.6333298433057699	-31.550106942232961	-86.024124430042519	-145.94185001340719
-3392.5907360256779	-88.210816771829627	-6.0122555480372446	-55.592583753021088	-134.01998389416872	-218.11206346448489
-3038.8597087776379	-91.287520074744151	-5.0649041942251518	-46.061461487762912	-116.71360496686614	-194.27887611082025
-2838.5013121972074	-89.060013679279223	-5.2210899140534774	-50.753105498253106	-127.95918342237118	-213.16281391077334
-2041.1019713645051	-86.192368001215257	-4.5527082047992211	-31.373851090209492	-87.637887744674828	-153.05777863003752
-2474.240694122378	-81.191808483744296	-4.7557339740823537	-32.174449827371554	-83.35330049299769	-140.03385475993286
-3096.006267881703	-97.078085453509843	-5.0397790716090425	-49.712114228843383	-127.42576266694955	-213.33990196037848
-1434.306250477769	-74.612584304807001	-4.1924828260540892	-32.441064381673733	-93.036764943418405	-166.70524106471214
-1150.4098008919359	-63.368887179333896	-4.0366862344865773	-32.43542541395621	-91.699893279706259	-164.6568337191097
-1610.8525433857535	-72.119323926435513	-4.3572465810516263	-29.30651337155448	-79.820489677082435	-138.35647684168475
-777.04769136249172	-42.15720219086586	-4.0759565115555034	-22.781055597731893	-58.795536695382154	-101.05614173021048
-1446.6959114326958	-75.8958483978858	-4.3286405142217479	-31.450924982720341	-91.011932120438573	-163.83314655274961
-1355.7549961672962	-72.400055653538601	-4.4017982712937123	-26.761260131459498	-77.805874034330927	-140.07554881070055
-2046.5288953555946	-82.85196254177437	-4.5009424327165277	-33.597984013017324	-91.297819052742454	-157.54390188657098
-1438.4257657303269	-64.621245147342051	-4.5428261835598942	-40.389298321949958	-106.55074383681379	-184.30244887163795
-4280.7442994914982	-116.41641468061694	-5.1449298866107114	-36.018103603172626	-97.028590932919926	-164.29819776282324
-2088.8882724049763	-83.611804022928936	-4.7530048867006442	-50.179012468474291	-133.10724440097829	-229.45442780120649
-1955.08701218038	-83.915648734600595	-4.8108304490687877	-25.412838560800065	-71.878322975495678	-125.89551862584652
-1944.4739429047891	-80.375409429698706	-4.4835155720302398	-35.671544440522112	-96.622033465857839	-167.1082385804923
-2195.5157913405892	-62.307272422886101	-4.9117382605346833	-28.878671249387374	-69.378427778884074	-112.77565951150144
-2509.4340329447941	-74.464889019204776	-4.8571350539725326	-33.392045135609187	-83.026668460662052	-136.88312599134301
-3511.8575590600822	-116.0163239663555	-4.8591973392173138	-53.527481119779992	-143.50109905521865	-245.23585226783769
-1949.0752818424671	-85.423433205927125	-4.4391606941997948	-34.741131228583257	-97.252667733269917	-170.79325196735303
-2085.1869467672368	-92.732278330516593	-4.4137295728187977	-40.566110230368054	-114.66929622006474	-202.69345242388951
-2205.7896180035714	-95.914206262244122	-5.8815994582691307	-20.080018067869911	-60.378235689307495	-108.06727643216047
-5253.6006390439015	-176.64735614482683	-5.0408532348633663	-61.742357885153034	-179.25144300226543	-315.19010109154783
-2628.4891220072896	-117.71602387043906	-4.670369010345147	-42.605319914419269	-127.22695378066054	-229.44678717936051
-2479.3134532881163	-83.061575168936145	-6.3986708793028795	-68.066557818995477	-170.37992251577438	-286.63844200318408
-1513.7553404806495	-81.720014772032627	-4.8107720017071323	-23.910281244317083	-72.140407275658191	-131.00988876806113
-2798.8546715920984	-117.14807337029518	-4.5128800281437815	-49.783323121693854	-143.1762715562482	-254.2385988763337
-2360.3510059443424	-65.629550986230484	-4.9664850714724267	-28.95998366084504	-70.041017048673723	-114.10833720294193
-1920.5523238262867	-76.993175605787087	-4.8827452536049405	-48.879831423231494	-127.73760220066995	-218.93483930816035
-3909.6804630586012	-153.72942171051636	-5.1494661542326847	-49.414099087319684	-148.87206240793012	-267.0506717209314
-1010.2105243402937	-50.777129076455736	-4.4311192879424013	-16.46838195864828	-43.452347791034938	-74.669352850915232
-2515.5721164139445	-97.279027970886972	-4.6769029521357837	-36.700203762998605	-101.76955665778307	-176.76422369368672
-3832.1684545633161	-147.19679021794587	-4.7313635365737667	-59.170257684958258	-171.51328259561348	-304.13585451850417
-1808.4361597980744	-67.248252832790286	-4.7618728587549368	-38.129131942254354	-96.406869455049588	-161.68676684250335
-2611.8450720905194	-90.530666325194574	-4.7160343646495351	-36.436244108405695	-96.635281333137712	-164.12576284664499
-4242.0889742616127	-148.76805665706672	-4.8319558506414051	-70.104106839194301	-195.67186425049053	-341.67563422661806
-3068.6867846477394	-136.38219495667653	-4.5437525141725992	-56.951979565853186	-170.38990124839833	-308.99389040482447
-1624.673668658997	-82.591674460692374	-4.3864932026064567	-31.686635414103222	-92.689689822801654	-166.95300957814584
-1406.2580910730446	-68.775378479325056	-4.3581020223745721	-43.054563378198502	-117.93535306016517	-208.82211072959751
-1439.3697920536017	-75.498651008824083	-4.1517025002824184	-35.838208876950617	-103.11540738797525	-185.88841086399805
-3967.6626483038008	-151.03226798269631	-4.772023430926053	-71.523144510834499	-204.62857427136004	-363.0084711233294
-1476.4355257214736	-59.964108058886772	-4.5058170132472171	-31.384485428932436	-79.951791823749716	-134.78443254199388
-2064.3622690534412	-69.70564636891848	-4.6993361779938017	-25.399409995890867	-65.085616151027011	-108.95642105085838
