@shape=(293, 5)
@dtype=float64
0.060139003421980704	0.049883515592380114	0.075568759170259278	0.067209327887864087	0.070189820000934447
0.069862284053071627	0.060734980667643337	0.081302993544794019	0.072209347564613391	0.070329295943769549
0.075301307807676673	0.070691765911333748	0.096677358005255357	0.083082979408609856	0.085748848363717906
0.047676642051253257	0.044034843071738279	0.062264485522256878	0.051597167037679359	0.049084781620553138
0.066546473615355428	0.064780316720385811	0.084142099114187852	0.074712297106676193	0.08058709969179996
0.073453176778094181	0.069951978620674302	0.090378326312951882	0.081028948741901988	0.074316408239935544
0.058507410481736806	0.050937123809486014	0.067171782173541028	0.061888019731047197	0.05978452549024512
0.076467908988170935	0.071937304651734257	0.093121554695096559	0.080142563804571576	0.093128423127012888
0.076480153156829225	0.060832559088708937	0.086272596172971963	0.077588601704233581	0.075753610281729097
0.060382177850649102	0.054692249666339426	0.077424503749876375	0.066277645765487531	0.061697209572180334
0.076401829838895638	0.074281600269473586	0.098589935356626732	0.092055268381314323	0.089421791929271091
0.067734877529048887	0.062509240295280571	0.07893755431746792	0.070455245998102309	0.078073191216477933
0.052472470069026111	0.048709464188052179	0.068682931663095179	0.061419192692681993	0.05870163957390933
0.066086779324929373	0.058756266211632484	0.077183767047254812	0.064642019648756988	0.070268423056849216
0.063798437236530364	0.056359312830734941	0.073661644031317322	0.067837981168575048	0.063915533460674648
0.052252205222485477	0.048926409205277105	0.064603694847563356	0.056015765975686034	0.059784521103982941
0.11142267804841359	0.093491456461759215	0.12833468396160841	0.11792310975788232	0.10915871928067943
0.05563652342229241	0.050409313332500746	0.063271433823569617	0.061292490964559486	0.057716263991614863
0.08289339978864467	0.082138723948577408	0.10106980581313037	0.10119666875216218	0.083026463130936812
0.063782380623542259	0.054420745157833419	0.076838430440909808	0.06632256883524075	0.066186593487784107
0.062173701545678306	0.057298895942007627	0.073106153230981824	0.069835361342767646	0.068433322775953792
0.060361407476435383	0.048795673697952388	0.06346502699435419	0.061269895421270662	0.063418421929003488
0.062174514757213251	0.052904821423926718	0.070273495615116852	0.066381205870251106	0.06173718661130452
0.060534954748115918	0.053235369705616549	0.071856110222453945	0.068516736925500865	0.06755446149515594
0.056583320871380849	0.051037664312030266	0.066858823511833546	0.058194818621088509	0.060679125817289389
0.065414039740235783	0.058187712865348615	0.075372863258534414	0.069524294619081259	0.063827936677193817
0.084454374153132963	0.073052983513526071	0.099823982418948548	0.095664670682474209	0.090047429933599626
0.047964261661970931	0.041153891571650877	0.055501632376549037	0.049067896140631437	0.050313701807701693
0.060509702684440933	0.052866972705515845	0.072320299791777259	0.066969264875029938	0.060309800067030302
0.060466144020205594	0.052695055282477796	0.069086298668722554	0.069069203754107883	0.066841839155162369
0.072451553403955093	0.064522225002318565	0.087095747921016778	0.078993928818432271	0.081482413794704528
0.065083227688844558	0.059650871626148273	0.081199919265019849	0.071090783754650361	0.073908737680220937
0.074392757414914343	0.066491057242026266	0.085870805674349973	0.083791516584116918	0.072737298635506417
0.085004181015626443	0.07957159727300625	0.097776437562938148	0.092324515938313534	0.090610352329618171
0.06311713012398	0.058490540956947265	0.074553821744875917	0.069541904160869736	0.066572745242785794
0.051645051458762886	0.047268260707182812	0.066753214302504998	0.058744496825435262	0.056572531281053558
0.087047324469572404	0.073233123497881969	0.093816162081153107	0.080041619600757868	0.084247430382029198
0.089001516941238923	0.083044269928358463	0.10900839398424422	0.099420380849705101	0.1057723615800079
0.065194392149004743	0.056563958619148882	0.077797122072148034	0.065214916525979286	0.077342509626898051
0.063549252481566232	0.054507637409066272	0.072179965352419023	0.061120536595934	0.066172738388676947
0.054491595776798206	0.049036502874662338	0.0658837701875057	0.058062621879970036	0.059181065685240952
0.050564585089968542	0.043701968616098943	0.060160526482279063	0.054495098997525061	0.050491375641861846
0.056810950260413932	0.052016159105222053	0.069828535393665306	0.063660628975060016	0.057661910002783361
0.094144928561055427	0.089997313009998303	0.11743453102587037	0.10648110867305141	0.10431348887910416
0.073638487535602801	0.065793717274739968	0.083567904030175263	0.085464904661373353	0.072366351585462368
0.075760980712908044	0.066663574981710452	0.089663546712339393	0.079310344116384643	0.081082677680543586
0.064215800123942707	0.057619188607129931	0.075116410464402053	0.064321350871337155	0.067075938901253337
0.062476706892187761	0.060580095446213858	0.073173631585542409	0.073034568835177699	0.070939411935442703
0.063351569576769781	0.055928904800761466	0.07457718343258242	0.070393832775636114	0.067825763708838929
0.050559938611645587	0.043043864471760937	0.0580667909667648	0.052113809553553644	0.051116672146421564
0.046998913610122532	0.042398344772725097	0.054466324112357002	0.049936996793508999	0.047238669545051841
0.067262915674725615	0.059542968157878372	0.081099366200970122	0.072322136846160484	0.073971410717892178
0.050547376461047545	0.047537223613246617	0.06053821411369581	0.055229531743906338	0.051015810758386584
0.063854462046314342	0.061778808211937854	0.081999529835942622	0.0698160327281733	0.070490261886239011
0.081560191042576585	0.079740413112093275	0.10191867425436806	0.097417712706632478	0.085915438703815933
0.076036488173798017	0.065082227830492625	0.078517463112360797	0.07817221211259788	0.077389499768608316
0.067829462467873233	0.062907517155618362	0.087823009605979732	0.075110191883799152	0.076165507217758083
0.092370425877170412	0.085390737736614916	0.11089334921170275	0.095489581623229625	0.093050370219834311
0.067576138637944511	0.062600539290823196	0.074235876050215741	0.066161896024402006	0.078636421514316671
0.064618057121256539	0.062430301612847731	0.080765465781464651	0.075724171723727751	0.070776399587315172
0.05942436077277484	0.054458389747928541	0.070751200637183723	0.062426014527535573	0.065608756371294819
0.04682336508614289	0.042487815909782428	0.053979194218832224	0.048924790091798419	0.053084088798534872
