@CO	shape:(293, 5)
@CO	dtype:float64
VALUE_0	VALUE_1	VALUE_2	VALUE_3	VALUE_4
-0.10963878733077445	0.2364036634914041	-0.6189619415323279	-0.26973875550052945	0.4450376971570349
-0.38117663489239734	0.7363365568734176	0.8075896336807217	0.6601035739695433	0.36242853859057844
1.2427997940652773	0.9760315067945641	-0.19925301072388668	-0.19030424649511848	-0.04590286206714065
0.28549343265967786	0.08602282987108509	-0.061247422158469046	-0.595231240570698	-0.1635763590969302
0.8131600569154562	0.04380948513677919	0.5460063953780234	-0.4113843900953861	1.3118495360624658
-0.14443326724027997	-1.3167952484752368	0.5019803102759874	-0.20862350086903028	-0.48041627562200356
-1.1981169382332792	-0.15182218048675736	-0.22138485241356606	0.19423766655107674	0.4417792146179532
-0.06684947419243971	0.22342038441243633	1.0697568790960703	1.5747181169182263	-0.0541601909259966
1.2654021031102216	0.13413397503491012	0.8353912607656114	-0.2564769740567623	-1.214860207500678
-0.6314038581545757	0.9653841853018768	0.040714620269677315	0.27375254052285497	-0.715659206294293
0.48253701447855524	-0.7724031747371068	0.034235870825526135	-0.8267109387269307	-0.1149423316668377
0.660752243492778	0.1271702641144241	0.38664551319415064	0.36395209045543303	0.4281288487407981
-0.23448996761688795	-0.4716249043117927	-0.053767967731424095	-0.05408731797389688	0.4065181984855665
0.023186917018091575	0.8224343552290637	0.1905854785221927	-0.20469008206803838	0.721068041742821
0.19627948109928994	-0.47676399502444866	1.1313602138393832	-0.021785616196186748	-0.1240453783615404
-0.027283715776036176	-0.4762639610942202	-0.0362668047430016	0.07791064503206005	0.9031739374454729
-1.207289741394152	-0.08545080474770128	0.23979109232113155	-0.31254980772264784	0.6179915053997641
-0.6508187911757786	-0.23315130848318083	-0.011943291726291522	-0.3237838501977215	-0.3031292145957715
-0.4946655869246071	-0.20686120775094027	-0.4848573571230755	-0.9969174370126853	-0.17554095162109126
-0.5804803962400308	0.15492696940777115	0.44475349577906653	-0.3671125919799215	-0.18773844183278957
0.015861320839354428	0.16379996195968405	0.10453149009771151	-0.053110883045158395	-0.46620830331310226
0.3452971061979673	0.11231069314813377	0.1123788621788649	0.5758627238354164	0.3096902489532204
-0.7701860627594638	0.19801436224362223	-0.17738171902411243	-0.09601082504858073	-0.5300914615072453
0.5536329259179882	-0.1361159030706681	0.1600247929270843	-0.7605141188492053	0.6715223700438323
-0.8203439940176888	0.14864811987033855	0.19238058130524283	0.11220907522035693	0.2827953097961959
1.068417594700358	-0.02615512302050073	0.008705232139081165	0.6121918847374817	-1.1769790774224618
1.0024145412563623	-0.2877362622589003	1.1296191954163484	0.049578166776905304	0.4289628621456063
-0.5830204878929032	-0.3127366579111153	-0.3587222864290317	0.3206608753267934	0.6404413460773039
0.15590061222566828	-0.6159282549418147	0.3025189482657642	-0.1845923591792578	-0.5224903137699992
-0.36710944240910265	0.4237094154429984	1.0346091741801717	-0.24979031907519933	0.711366570925766
0.1527683426086939	-0.2832724609660264	0.19457528168876737	-0.016458325259905354	0.5336442764297632
-0.15789480631921615	0.711242059630599	-0.90208709818556	-1.073766072211619	0.4295821166853236
-0.14570479809976855	-0.34172013570257476	0.8859433833457308	-0.7193298263768967	0.06543918229200789
-0.33998404202570087	0.8148305225821324	-0.316528062516521	-0.0850054567819968	1.1340108467098604
-0.4479148478058466	-0.45503452976171277	-0.12690341751016107	-0.1072811751693796	0.5553333635748859
-0.7301599260035067	0.46184952548971847	0.20832406793040625	-0.032614115435951295	0.4303246920408296
0.7923369011146695	0.4004865872285749	0.13235554440273029	0.887595208145114	-0.05286935019589591
-0.6013506407207225	-2.0594526723693467	0.9092831349795533	0.011166013806510144	0.27980632359278657
0.23739899740644843	1.0605509799307307	-0.04247486918492611	0.564731762128448	0.8309388141651031
0.05220209843178992	-0.8961261792841229	-0.23090932580920306	0.7582982504582436	0.34773796238142557
0.7872113323179949	-0.20433381598341752	-0.5516764080215704	0.3386411245712987	0.43480617250325354
-0.785022851007878	-0.6577184993994998	0.7694629741780247	-0.9474231877160916	-0.2073822151396762
-0.09581556345336044	0.42131889515769105	0.26216636332318977	-0.18165916317567435	-0.26974326412929356
-0.056294857273800326	0.08965668205065769	-0.600025236713617	0.31390771719332294	0.40116757746918036
0.26894515951425996	-0.5554314587371594	0.05055676849943102	1.0693642588125396	-1.0294207823344939
-0.3463860020887474	-0.07248226585635852	-0.09801690726653212	0.2739669392431085	0.3387474216954414
-0.1718886691895237	0.47793227662836596	0.7517015902442157	0.09428713208007587	0.5134445011099859
-0.37527047130047475	0.36291609275263365	-0.9363988595659144	-0.8925378119765203	0.17452588014322146
0.019901678429750453	-0.8596346068005751	0.2508036795543802	0.6676807058512653	-0.18707065334980139
-0.3399592866353102	0.018251118053636953	-1.0942870674372926	0.5590827879641702	0.029624942208526808
0.6579837784529956	-0.9086501828122958	0.8278282428542281	0.07280035294640616	-0.46569765213644004
-0.7038533293165078	-0.810531378644854	0.30654658328342643	-0.2761760107384801	0.6082987598334073
0.8574908677914596	0.04650688908217887	0.36593053611669624	-0.2253236501151469	-0.5229973418921392
-0.284989787424266	0.06335698716803008	0.020524325250105408	0.23545736341657036	-0.2739273718045106
0.3747412598248906	-0.19537065773203782	0.903656819427733	-0.8974209935771871	-0.06383172425308395
0.6853594571816397	-0.40356413105139755	-0.1790438967834853	0.200414821710384	-0.6406727653632057
1.5257705617219262	0.6239415762284	-0.6738036715017356	0.3693135796409567	-0.2499925274185229
0.3797276540622767	0.343667157604466	0.38584710582930165	-0.7267523083145282	-0.2994705651190448
