@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-1553.7827132284833	-67.049527141476275	-5.5049502729874362	-52.723213700452874	-134.05073802229236	-228.21411319650198
-1209.5088909872777	-72.964975115906853	-4.3682829661402929	-28.300709609603054	-82.882827000996713	-150.06557793806897
-3141.5780361739112	-75.788027852809449	-5.4037176400566374	-34.112762311895096	-81.251635296600213	-130.97740399571677
-4636.9211298977361	-176.78738105797555	-4.9679269351941464	-71.316047259660976	-206.29717585294372	-364.73058060284416
-832.76096938158355	-60.400375728806281	-4.3505087909445894	-22.282277911125096	-66.805854161830766	-123.40557623396009
-1550.0966886926885	-75.282568241077357	-4.5135824232054418	-37.573406014678028	-102.06583396893544	-177.96902293847091
-1908.6478461759416	-96.07838005009107	-4.4698720911951053	-42.922373949900667	-122.93758378862763	-219.1929647981334
-1033.9549318590543	-66.708745443676307	-4.5044648202161905	-23.471783679909947	-69.119131633426392	-125.58355363645089
-4957.2915608389767	-128.51397045050578	-5.6445559913374685	-35.437870100035916	-96.241997226332927	-163.16028909830104
-3126.4888284651111	-114.40654268167256	-5.1225012946934472	-59.542865390208043	-158.34299876115244	-270.76781019407764
-1361.372766560793	-62.108750748386846	-4.5077560249078807	-29.274818756857464	-75.751698766722441	-128.53742497777625
-2483.6949566762369	-92.903167004769912	-4.8674479725475832	-33.024607800164155	-88.891423253883204	-151.76293216267277
-2178.960611799781	-105.81847995439713	-4.4905647642875124	-50.528471150362051	-144.60368554443099	-257.96025115196818
-2931.6249641883337	-105.02315617729236	-4.9979329329524198	-36.230026511362283	-98.351020396818825	-168.11713459914992
-2194.6488980146569	-119.76629534674963	-4.7947678669391474	-42.854614700927321	-132.64473600521529	-244.29447305294889
-2038.9882729073697	-104.88003189185913	-4.6785271071697476	-37.307537612146874	-111.18398533702441	-200.65118524041935
-346.45583433007937	-32.732286618194195	-4.0731409507185177	-11.028043535097275	-30.294919012214699	-54.783468653458399
-2765.2317150586223	-116.90011287845769	-4.9969847263483151	-67.996286702662175	-187.06139712108725	-328.17800609759496
-839.18197566253889	-59.192980331520531	-4.3712226283181455	-20.739673627795433	-61.346116863935123	-112.19771564266705
-3488.3232420268141	-101.79975896910841	-5.6369020683472231	-55.828973257032217	-139.00567469390518	-229.31414856070694
-2762.604099259956	-100.08631681486145	-5.1677850985370419	-53.338119406022777	-138.98543709276487	-235.48902135359916
-2710.6468384847249	-126.24077179168066	-5.5116225618970818	-34.358603207643661	-105.38578176408448	-190.51145037031316
-2322.0945342103041	-94.203792031895276	-5.2609320742896779	-60.367332747014437	-158.88097177835255	-272.95320198487127
-2049.1787065454573	-90.002414503656126	-4.6715052637269894	-46.788439850091059	-126.45008084687038	-219.1505391280979
-2545.9312239948481	-116.01982650919039	-4.8382747062510694	-40.48243896663913	-118.47485105213993	-210.98440084629391
-3497.8289099845933	-130.9377341613025	-4.9644337626812298	-48.650529215124578	-136.36830208320009	-236.8961659663002
-802.26120710064333	-60.363388791539698	-4.5572525540085707	-19.394338290591776	-59.184390011653292	-110.06326483914802
-3508.1547065691511	-137.72031085942098	-4.7928628641085105	-57.344526137838052	-161.53870421156637	-282.31987038315424
-3990.1915526618268	-123.39398275280698	-5.2546793453719385	-58.701711392834071	-153.50229146370151	-258.78285199947709
-2553.625992968739	-122.14401222840823	-5.6326319956209767	-31.651404392055156	-97.484392099953325	-176.40744749195434
-2090.8833682309323	-78.7943354007691	-4.7484856743820787	-29.902190910187429	-77.99243041283674	-131.49444115297629
-1983.179265157024	-99.720349412767362	-5.0421764396499693	-30.547739936270705	-90.38177892446744	-161.7442931188817
-1355.3409544965539	-69.625995091059394	-4.4747563541698341	-39.104813869943968	-105.95872390362287	-185.53434094368828
-405.78719101723908	-25.490525237754792	-4.6091390006334603	-26.269326619864454	-63.342331607820157	-107.39662661305375
-1323.3036797632406	-77.196742513037407	-4.3291495915942946	-33.053222298251491	-96.307493867793013	-174.25750056014687
-2550.2411621074748	-110.80723475044935	-4.6457958705011144	-51.835352365031824	-144.61290603962578	-253.46376024517906
-1578.9256216232054	-71.093198242383167	-4.7199836894512455	-24.157005476538519	-64.942316193147406	-111.50587634177262
-1173.4894164714226	-44.696145638448336	-4.7571513038910851	-22.83298315927615	-53.300787424354517	-86.140069492073039
-1825.9470155720335	-58.659510112724334	-6.2771026450332439	-46.816738750858207	-108.96608253390849	-175.8467665229698
-2094.8062382366593	-108.76080254412523	-5.1444880599241074	-32.27473525374451	-98.468832433809325	-178.68853911229914
-1938.860053973458	-80.435137166486157	-5.6782078041537769	-61.089749200346056	-157.54898581762731	-269.66112138365156
-6695.6233842433312	-177.13927346035777	-5.3507928372227056	-71.426578953083876	-190.28888431171987	-320.65732757875685
-2859.6655790981113	-123.60683317214298	-4.7132940263345438	-60.196020743070427	-169.84763461699569	-299.94516122486857
-449.38395786881563	-26.012559333636954	-4.4513059601994014	-22.266245881774292	-51.814806463407173	-85.342263277455743
-1922.7203834971469	-103.15448192066219	-5.3282995867896652	-28.26886370688749	-86.970884631111772	-158.3807691736701
