@RG	ID:GATKCopyNumber	SM:SAMPLE_001
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-3714.8820092282776	-155.3479502981989	-4.5753156278183633	-72.057956559794548	-213.7700561615097	-387.25152609580982
-1757.3783028871846	-88.652285899138121	-4.4025897699458731	-37.208390397645509	-109.21784089958777	-197.63961629446365
-712.61536166287271	-37.870257512861031	-4.2594443274006828	-25.17394585258176	-63.429174436287582	-108.34651043856975
-1876.6391645188223	-42.837606746143052	-5.2978505107305018	-14.814931382935686	-32.438709854880081	-51.148509006013121
-2305.8739802003047	-117.2767239733485	-4.6479081712364625	-43.67688780601209	-135.74091134191403	-251.31531732803606
-2675.665433821739	-95.196292083593292	-4.8340534247649209	-36.514819101868198	-98.905143788573255	-169.80097975377629
-1709.2159118446227	-68.572225034790392	-4.6245441045097468	-24.957762893721377	-66.034864777474013	-112.59950532648591
-2029.1825758123425	-78.03298627867045	-4.6205907486490423	-39.31380384682987	-103.1108913748712	-175.65857530964198
-3055.409008662306	-105.02662907704175	-4.932057813959533	-48.160316864809261	-128.74773898519791	-220.15271576200803
-2095.1602726419105	-97.446544152263101	-4.7297471184708915	-34.925777472601595	-102.50175001292314	-183.86260425862056
-7639.9659036373687	-156.14376518291664	-5.5688884630782622	-48.623340570556891	-129.37314309796426	-216.71133498462333
-1131.9695559896602	-56.516376108618154	-4.2668705248950136	-26.616129664302914	-71.366272343664079	-124.11768902777463
-3131.7108313152621	-79.64793658146759	-5.3864687762788073	-41.029053068954532	-99.265218794528963	-161.49002822494538
-1619.6772541398118	-66.510692544295935	-4.6325066439228832	-35.522971106396028	-92.334026298472651	-157.41984922980959
-6218.8207034432671	-204.66325669993523	-5.6193671683541524	-60.380962593672606	-181.96125673917564	-323.80429798191881
-1076.0840008103178	-54.813151477350289	-4.1859211243063292	-31.560798341147088	-84.57277927959403	-147.94732059703259
-1922.8100848671379	-102.14972355681726	-4.7046669106675214	-35.09598297783657	-109.12290549543926	-201.91356115659275
-2408.6156987267095	-98.302245879035297	-4.9698640092287594	-30.600160648240902	-87.595480690642063	-153.98808683160757
-11393.871669486693	-230.48649135912376	-5.7195506018223563	-88.682114160315479	-235.35807544858375	-394.16548516124931
-1508.5079165980728	-42.320279682719821	-5.8000281436638064	-32.906900508619657	-72.877682819148973	-114.75805805368388
-847.43173830772776	-55.36394823135678	-4.2682678521732953	-20.061148967907776	-58.97320709989377	-107.9168621548471
-1659.0014077726885	-83.153119010214809	-4.4347908993962184	-31.177143318137745	-90.855460524548306	-163.01351034307413
-1252.7755342852129	-40.804145352186708	-5.8146180454857257	-35.803994606541096	-81.034840248347962	-129.59114335954237
-449.64943900463237	-32.084329314066018	-3.8569251497646944	-13.561168493306768	-35.356155150248277	-61.787704343879156
-1942.9012765610241	-82.886221696691734	-4.7644598173968351	-27.636348755433289	-77.261905009532398	-134.91333363166257
-1738.1641471693274	-82.443152007447878	-4.3732765366971877	-37.656991764586422	-106.70704420930426	-189.93303624648993
-2584.9822508712173	-121.55745373898458	-5.9198327761384917	-29.056193821402804	-92.927836447478086	-171.30841154724169
-1202.3356290133254	-69.319307010431018	-4.1504113429918998	-30.331836282387187	-89.330508613583945	-163.34092701499887
-2194.7567773180217	-88.669763213870596	-4.7423667623290733	-31.323640625954681	-86.910249677794781	-151.04475663365034
-417.1490279193755	-25.440991844446359	-4.1745421684442565	-23.489707001698537	-57.774009003098719	-99.035554902530862
-773.11887373606078	-44.119390902346865	-4.0557665839603967	-26.150079609165253	-69.681316351537433	-122.47210751387018
-511.07401164692698	-33.823549827095839	-3.8024117644186335	-21.419572845155464	-56.749562498895884	-100.46818309068105
-2922.2602894194629	-99.354434621420197	-4.8633802121091971	-34.250987074222337	-93.102985736135764	-159.37172054859857
-1385.1117537714574	-51.620112015487592	-4.9073834268504868	-33.339100465239163	-80.765929369306079	-133.20967310437459
-1422.7089360115153	-70.788940117452157	-4.3604865204431293	-29.151147869802884	-81.959133630655344	-145.17578438789099
-1551.8361098796372	-71.348690170003323	-4.5001595333358377	-44.037451454999299	-119.2807728802801	-209.41889251377384
-2889.2008606506183	-98.192387787721358	-4.8009082723685861	-44.166016496947321	-117.07498077482219	-199.16664728254838
-1628.9921037636905	-76.164908990789016	-4.328858012994667	-37.495711519120526	-103.75866643585924	-182.68605035280632
-3191.3068121101537	-115.49602202267322	-5.0099070592450978	-36.749043152356215	-104.5765186768061	-182.61635017351324
-1997.8245298889128	-76.081755093524464	-4.6136900459422785	-29.679849239548474	-78.716564998194599	-134.17015802445843
-2245.4788536895094	-82.896836208266251	-4.9546721679034551	-25.665783919585863	-69.839363808600083	-119.99428242871731
-3308.518613611428	-123.17233107982175	-4.890833558655209	-63.396398012047655	-174.83772126674197	-305.18606057075169
-3443.6023164319668	-105.43587255437791	-5.3480091480832659	-28.367563024302648	-78.289077199603497	-134.2405187874167
-1829.385407305642	-76.731453330442108	-4.4601120605146516	-32.740579412585213	-88.402844249353691	-152.4867763939923
-2066.2119840027635	-78.034446423681544	-4.6054909583353325	-36.740201420504292	-96.437491117936105	-164.04575943879939
-2082.8062416274238	-97.245595196158106	-4.9785109921675232	-28.869481800803111	-85.93799896519343	-154.16051272994241
