@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-45.738323761072316	-46.598872304041109	-46.598872304041109
-46.598872304041109	-45.093291946368218	-2.7755575615628914e-16	-32.132027579605882	-46.598802286079064	-46.598872304020382
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-41.706860315915577	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872135435016	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.282470379581071	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.59887230404091	5.5511151231257827e-17	-46.504702328166012	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598868874168851	5.5511151231257827e-17	-37.27398731631294	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304037542	5.5511151231257827e-17	-44.839397644965985	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-41.757327283652465	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-35.416774502957388	-46.598872304040974	-46.598872304041109
-46.598872304041109	-46.596990850994779	5.5511151231257827e-17	-32.973218343491162	-46.598872119599399	-46.598872304041109
-46.598872304041109	-46.598872288998017	-1.8184109773500268e-10	-22.428098816833348	-41.984851451938908	-46.59887227821153
-46.598872304041109	-34.517961398584447	-1.2329026688462363e-13	-29.657577557312035	-45.852631035443956	-46.598872226190153
-46.598872304041109	-35.235224747799343	-3.072597731801352e-12	-26.515592836057422	-39.593047915468944	-46.596678147287811
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-42.4752106732304	-46.598872304039325	-46.598872304041109
-46.598872304041109	-46.598872304041109	-2.1260770921571748e-14	-31.710177825591757	-46.598872298996795	-46.598872304041109
-46.598872304041109	-21.249996903654747	-6.2399913014488106e-10	-24.119835741834507	-33.150773947465773	-41.736793140272503
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-36.198921606311757	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-39.891422448324818	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041102	-5.5511151231257827e-17	-35.746607727933522	-46.598871984867685	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.482590916853496	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872301280593	-4.7196135888327717e-12	-26.070727849090026	-46.542641047388976	-46.598872304040334
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-42.645245666900301	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.562211674927156	-9.9275071496762735e-10	-20.730562990645616	-34.737438553305367	-46.557671627094507
-46.598872304041109	-46.598835012212838	5.5511151231257827e-17	-35.643165045751594	-46.598872304039261	-46.598872304041109
-46.598872304041109	-46.598872304039944	-1.9054813282792793e-11	-24.684504725037812	-46.598870440614597	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598868915249014	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-42.754433347465351	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-39.34213284273126	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598871418755472	5.5511151231257827e-17	-39.023741535850867	-46.598872304019963	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.593821051555395	-46.598872304041109	-46.598872304041109
-46.598872304041109	-40.606908107826129	-7.2178841237224844e-09	-18.747612106605466	-25.758092794719527	-33.840735850891491
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872304040803	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598821707150876	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.59887230378137	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041095	5.5511151231257827e-17	-37.083216847940378	-46.59887230297543	-46.598872304041109
-46.598872304041109	-46.598872304041102	5.5511151231257827e-17	-44.79337946399616	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.574809860066701	-1.166693519571993e-09	-20.56912457298154	-33.460867459351427	-46.517591238004165
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-45.089315957485177	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598871448250776	-3.7031488986372096e-13	-28.658964253588774	-46.598506114468194	-46.598872304041109
-46.598872304041109	-46.598855535096078	5.5511151231257827e-17	-33.040399039862649	-46.598872221056993	-46.598872304041109
-46.598872304041109	-40.580814290288068	-2.045012492679632e-10	-22.310615225068005	-35.882449727283834	-46.567728919979665
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-38.161361147166915	-46.598872304041102	-46.598872304041109
-46.598872304041109	-46.591564352317931	-3.0999369737827465e-11	-24.195948972480078	-41.543611694830041	-46.598871271241798
-46.598872304041109	-46.598872194820082	5.5511151231257827e-17	-46.56201055891411	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-35.195346970101099	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-40.640250374577754	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-45.351992957181935	-46.598872304041109	-46.598872304041109
-46.598872304041109	-41.452383355097076	-1.0652589921278377e-13	-30.214197047813474	-46.598581409410521	-46.598872304041109
-46.598872304041109	-46.598849605117081	-1.5429379995879344e-11	-24.89646052955926	-41.941431009012469	-46.598868479147647
-46.598872304041109	-46.588348295203794	-3.8447578454281484e-12	-26.282134284545442	-44.379692472930358	-46.598872250182225
-46.598872304041109	-46.59886689807	5.5511151231257827e-17	-31.347304829016963	-46.598872303921844	-46.598872304041109
-46.598872304041109	-46.598872304021427	5.5511151231257827e-17	-44.284470759451999	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.59886981678126	-6.0083882313932691e-11	-23.535644076113698	-44.860621557073216	-46.59887230398634
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598871509090394	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-36.307299488464345	-46.598872304040597	-46.598872304041109
-46.598872304041109	-40.536388496925156	5.5511151231257827e-17	-31.193228961207033	-46.598617768210723	-46.598872304041109
-46.598872304041109	-46.598872303957435	5.5511151231257827e-17	-46.013907914113126	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-42.09969843367864	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.597981545961069	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598856227774597	5.5511151231257827e-17	-31.937572335598205	-46.598871365704063	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.41506327014357	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041066	5.5511151231257827e-17	-35.772873711937173	-46.598872304041102	-46.598872304041109
-46.598872304041109	-46.596195011251432	5.5511151231257827e-17	-32.144522233464258	-46.598861673959	-46.598872304041109
-46.598872304041109	-43.279010234328176	5.5511151231257827e-17	-31.55311368785555	-46.584651167464834	-46.598872303968996
-46.598872304041109	-38.789809401210626	5.5511151231257827e-17	-37.051875139003286	-46.598872304004828	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598648278983362	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304003621	5.5511151231257827e-17	-46.508365952568454	-46.598872304037492	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-31.954687848757004	-46.598872276449995	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-44.250649850842002	-46.598872304041109	-46.598872304041109
-46.598872304041109	-41.092051517996055	5.5511151231257827e-17	-32.969801368812824	-46.598872293234365	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872304034678	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598863490439662	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872286913945	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.57979099752081	-5.2837562103391633e-10	-21.361234792432665	-32.461170824223672	-44.46862767621748
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.570016335165874	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041102	5.5511151231257827e-17	-41.45826666767401	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.595454182043156	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-44.003589580875961	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598865418488316	5.5511151231257827e-17	-43.327886628329928	-46.598872304041109	-46.598872304041109
-46.598872304041109	-40.702680627250615	-1.5347778603569395e-11	-24.900780837016811	-38.04774488369803	-46.592203836284611
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872303527628	5.5511151231257827e-17	-46.598872280269589	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-44.515066399179162	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-44.787451833026338	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598866342952796	-46.598872304041109	-46.598872304041109
-46.598872304041109	-31.763943002043625	-3.2955088657971032e-10	-21.833574106731398	-30.829623636384444	-39.93098313834178
-46.598872304041109	-36.346417270588596	-7.0275346653048132e-10	-21.076146381400097	-30.417938470335727	-40.253886084241614
-46.598872304041109	-46.598872304041109	-5.7803761777108775e-13	-28.125413025254549	-46.598872071120908	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-40.149139923435918	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872302688903	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598824694548732	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598683399494796	-9.2802987516904523e-12	-25.400165465053817	-42.275513981236351	-46.598865502202941
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872269711578	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.59887225223693	-4.8112624995155784e-12	-26.058178255929505	-46.58752578276443	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-36.92801085493641	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598477000483861	5.5511151231257827e-17	-34.840540428860471	-46.598872288441029	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-40.419390223073513	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872303567092	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598845047292095	5.5511151231257827e-17	-39.11690002927724	-46.598872304038196	-46.598872304041109
-46.598872304041109	-44.920337590577184	-6.1562421826977243e-12	-25.809248352261907	-42.199058997646723	-46.598868274120989
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-43.3062125663903	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	-2.1260770921571748e-14	-31.022015946056609	-46.598872303496918	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.59885759120877	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.473264012482957	-2.8133606555513779e-12	-26.585035646406176	-42.594130419906357	-46.598869707238585
-46.598872304041109	-46.576406492263111	5.5511151231257827e-17	-35.622645951488366	-46.598872304036192	-46.598872304041109
-46.598872304041109	-46.598872274589922	5.5511151231257827e-17	-38.391913950931666	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598871517801534	-3.5290065869553189e-09	-19.462241684706559	-33.411558766409115	-46.527061043912944
-46.598872304041109	-33.774524510021287	-9.8257513236887917e-12	-25.345665052591496	-38.15764362228807	-46.580906541679475
-46.598872304041109	-36.139245324199472	-1.6506719269226977e-08	-17.922351885225371	-23.78128756856929	-30.131175776860918
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872304041095	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872175489205	5.5511151231257827e-17	-34.894532925852815	-46.598872303829786	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.597525601035443	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.582705270270253	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.579312579307306	-1.889423062451101e-10	-22.389450883753106	-42.108163294964761	-46.598872291981692
-46.598872304041109	-46.598872304041109	-5.4895532564103178e-12	-25.926986513800088	-46.590252754359334	-46.598872304041095
-46.598872304041109	-46.598303796319101	5.5511151231257827e-17	-32.040742598820955	-46.598870747831377	-46.598872304041109
-46.598872304041109	-32.361880959660674	-1.739441923831464e-12	-27.100284113718711	-45.61148461403539	-46.598872301054733
-46.598872304041109	-39.986519437160958	-9.5118357634760287e-13	-27.653612438636134	-44.955318644472094	-46.598872170384489
-46.598872304041109	-39.985359188621331	-4.6546100307409688e-13	-28.322770477994307	-46.267213208092556	-46.598872302698403
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872301938819	-46.598872304041109	-46.598872304041109
