@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-2899.2900621262111	-94.895755272216988	-4.9954879535423746	-39.907813131107901	-103.26860308773641	-173.18568700176974
-582.92561374220759	-31.734162409092473	-4.3409933912359255	-18.666353327322788	-43.770649395079047	-71.823680473474866
-2232.9137237642699	-94.678070369174677	-5.0571286818436807	-28.986594631802163	-81.380434412890736	-141.67085519055874
-3159.645890598048	-124.74107725360344	-4.9490669231905633	-50.900885727448482	-142.31749130207186	-248.13959852929446
-3854.8012453720962	-77.028209675512784	-5.8743930710247865	-37.664280418496404	-87.299310442931471	-138.84195445312008
-1623.8264761472224	-67.865364914107673	-4.8789019692066056	-38.975967875977851	-99.215971171472859	-167.2947780843937
-989.66289188099586	-51.539865365635187	-4.4236053507688773	-27.525058630442885	-70.906786782307748	-121.07267740503892
-1944.2199455839386	-66.588485759488663	-5.022746189276643	-34.148629219653756	-83.521134062696916	-137.20440631257333
-2504.1118353989032	-114.26690356474079	-5.5979386813524554	-30.224284673528963	-91.130472791739194	-163.66550073380074
-1529.4061980585498	-74.645289884751307	-4.8955577635657939	-23.774120079562852	-66.044930374404885	-115.32994166533068
-996.85448520530372	-44.941764403960633	-4.6253512818421259	-21.439750532031059	-51.782333474028739	-85.37324562848751
-1572.6717190110021	-57.238755607055204	-5.6172015834519335	-13.110607921030866	-32.645047320600682	-54.713559044630706
-1773.4330739992506	-24.087356389658314	-6.4737321206947724	-19.611288546869247	-36.44478308140242	-52.857003582416247
-1134.8207978391267	-23.788027381381472	-5.4417224394172337	-14.505922153693598	-27.527910725961878	-40.626141087836686
-5423.3753978751965	-113.5132243224445	-5.6350085009701765	-34.92535203883093	-89.24765684297482	-147.37822902723536
-1695.9797359597374	-73.040501969924023	-5.1210209002246909	-21.092022578220178	-56.999931225684549	-98.035657182360296
-573.71494737770252	-11.395463038014389	-6.1050786788284412	-13.824875268425805	-22.84334795722884	-31.43531212737399
-4896.8365968137996	-113.1191796566674	-6.0495785374356927	-26.375719497051463	-70.786689923298482	-119.50503181300533
-7318.5992714101976	-124.34484315439707	-6.0635583699005711	-31.351599241781745	-81.566797693190153	-135.41663532653865
-8491.6827134246942	-126.03635552855151	-6.3281740321364328	-30.17966938209473	-78.130656666102368	-129.40628771040781
-3386.3966426509046	-94.330634331745642	-5.3116236442523288	-39.78174355570053	-99.825569972783029	-164.69684489789148
-2574.965377059279	-57.67610732215163	-5.4212391584356379	-17.714910841558869	-41.184255279085171	-66.214345286775085
-3567.9188625130105	-95.174304211721591	-5.2908497660976943	-33.822805277918469	-86.056816451796067	-142.58966324100493
-1879.0706517199433	-42.129329408365621	-5.5463844791688848	-12.394731870071599	-26.574825804649763	-41.795507992402761
-1024.6386731711243	-47.338963641713818	-4.6156511374344529	-26.582422043729945	-65.29351949443857	-108.66985620395494
-867.60054499599028	-68.197603217059338	-5.5621976469119172	-15.733869937645718	-50.834921605421094	-96.658608134956665
-2284.7994982216574	-71.597090503621246	-6.142725098737726	-51.22312255232697	-122.13047314527417	-198.84773407424018
-1992.1378200653799	-80.123674859505513	-4.7827295365762916	-33.201863154316705	-87.608093569965874	-149.07693182375505
-1415.1943183572566	-71.503917487890732	-4.5804981736401231	-26.826157707977696	-74.107893435636385	-129.60481433685339
-2665.7685921598209	-49.681793628500479	-5.8993759263929313	-27.749228281505825	-59.857998737679367	-92.51878950627156
-1762.429177816879	-90.706749110848051	-4.4727512651880481	-40.93943729234384	-117.09496691952629	-209.09620578970737
-664.50560987680774	-29.83365410504102	-5.4514079195752432	-7.2246577256879423	-14.17318894902742	-22.231664114866632
-3571.2859824093798	-115.39949189780494	-5.617649024068891	-64.845681011286686	-166.78709276552695	-280.3148055823745
-4326.3965364850628	-169.89285506776719	-5.849523254338922	-47.049405503839075	-143.10035738753703	-256.17939221670326
-6688.9529589464491	-148.14968212823794	-6.0038908001878912	-69.791457760371657	-175.24097717326296	-287.98117383932754
-3094.0688265364347	-127.95017637938301	-4.8529228195551237	-57.701466772799364	-162.86637854645608	-286.78555675352322
-3380.7468665808383	-65.17927712896153	-5.4912760433584227	-22.7699719999857	-52.910840194414362	-84.551192067353867
-1309.2988338444286	-63.104390727532333	-4.4879090899563012	-28.958763342451284	-76.328847809868591	-130.91467888891344
-537.39867818208586	-38.799970719179989	-5.1565297790972213	-8.5559049200540223	-21.457368112959699	-37.144937539065268
-1666.9566281976895	-84.157944201675889	-4.5351180069321098	-34.141603688710873	-96.594648577431869	-170.9267246521884
-994.52267611074046	-48.948133739029608	-4.5943502285374604	-16.80269911800837	-42.583708114559634	-71.832969315049894
-1243.6835441343583	-47.15258549667405	-4.7344416571425327	-21.88389759026245	-51.690239594610141	-83.948069967834428
-1552.3093049630302	-33.897355019729304	-5.3318247668801559	-13.032562737564648	-26.56979408778313	-40.73119007309667
-11475.659757575893	-113.00307485206274	-6.4625667263340052	-29.839446490718981	-73.182336236373047	-118.61705346776746
-1128.5533993727486	-40.638007399461578	-4.8931829773178599	-13.53198596383378	-30.765714354270429	-49.513582880434669
-1388.0981027394937	-53.359568687634066	-5.5695775021161875	-40.331314315566175	-96.306598950504011	-158.02118332153225
-2047.2486508200327	-92.850905164478206	-5.0967266060900558	-27.178245031091016	-77.875786097662967	-137.06331499075247
-3364.5321017194019	-86.086961941769573	-5.3045493793205658	-30.601517407630684	-76.180418121509902	-125.06244041762437
-3217.7037397588192	-106.48606566094729	-5.2396710934949571	-35.223891122505535	-94.827039083754954	-161.31922067918958
-621.33256128065227	-30.986543854075261	-4.459847134075785	-19.266830995509537	-44.096007261357357	-71.345417917243964
-6179.6809818782804	-55.588583546106889	-6.4896257366827923	-16.141634716086742	-34.512613482973165	-53.758198203087979
-2322.3765571640624	-42.172844121190089	-5.5388902093891801	-16.353471709754661	-34.599354031108966	-53.527801744720222
-726.13114665040962	-50.416469726218494	-4.2926164625997254	-21.095607634985249	-59.165548733279927	-106.15638476797797
-1351.1260443186839	-64.011748493095638	-4.6657281904190517	-34.273960153043909	-89.317249452889698	-152.75993192864249
-632.3078944309957	-48.178024645711453	-4.9851075990080478	-12.023585947186875	-34.043524286482494	-61.38616969645598
-2636.2929437275347	-116.70912120994677	-4.7902663824389986	-47.012047541404783	-134.6351703874106	-238.274051606863
-1918.5188331017594	-71.951611667110328	-4.8950140033057608	-24.192457842970239	-62.723572627208362	-105.5969786031626
-563.62528323433241	-29.23840963681296	-4.4365401727754756	-18.495000066968892	-42.128223047246877	-68.142937462693538
-1407.98411186359	-59.418206333527905	-4.8706542658837133	-35.741780441979273	-89.264531056582044	-149.3841890332555
-1853.9722037465058	-94.068666018878559	-4.9070248325080161	-31.154434483014199	-91.16754023918881	-162.96815783110367
-2027.013608410316	-84.568759279605118	-4.7165122937839268	-41.140054345005339	-109.77746343601491	-188.73649060519705
-1595.2367438144429	-47.361034504794624	-5.0342347964707796	-22.222308715225218	-50.603113273537993	-80.592129017112498
-1714.5761277346428	-82.73290771665576	-4.5814085930247952	-37.325966517126204	-103.20041851268326	-180.92682885639624
-994.15239392904948	-65.557651721134846	-4.6086551484505494	-22.005760306580093	-64.998875187710098	-118.31880564411304
-725.9064219809668	-39.226981030584554	-4.3685778308744405	-17.746887909463197	-43.587908362828905	-72.95881993129052
-2601.6336521338226	-31.941634415691773	-6.2971586942344953	-20.593544708599751	-40.007253545512086	-59.181855679326034
-425.03573975515894	-26.672101459800981	-4.4864522360528492	-24.123596334984757	-57.877507520629415	-97.428307525162012
-1779.7694589810174	-83.305012984249743	-4.5821652358697564	-42.059571364270028	-114.53751387062682	-199.58524150058275
-1442.2130008699476	-66.667400969407012	-4.730161858106384	-37.111071886408553	-96.626560424458958	-165.18246596157471
