@RG	ID:GATKCopyNumber	SM:SAMPLE_002
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-1168.3393392115636	-5.408155759789576	-86.097253313763815	-196.163167428207	-302.52681190541944	-400.45815631010839
-193.45898002847446	-3.4675621050174925	-24.026642533644019	-57.747014153180487	-92.884094775502007	-126.8279258296736
-569.47352067776319	-4.4107539371092503	-36.497498741366925	-100.63145289613487	-169.66423989309462	-237.33872572158691
-1304.7175601482609	-4.2131903623596774	-88.297080177915234	-228.78537361134667	-376.2056184574999	-519.59934209860933
-1256.0100722888251	-4.4402492134877356	-54.22182423387158	-128.73727285844123	-199.78237499792988	-264.07326024926135
-828.8711571975482	-4.0324639161587674	-57.988299052667386	-150.34599211392603	-246.9160993960682	-340.31876758127976
-604.08361175384925	-4.4759570297541913	-60.8503912793268	-144.30166877275857	-229.1253719861927	-310.12283313835246
-1185.8867964938704	-4.8214836721913548	-50.282632875601621	-130.17001834312404	-209.9812521803174	-284.18256851536421
-679.44863478178354	-3.948244728363409	-52.520509133623563	-137.43407071247282	-227.89325148433943	-316.74354471653294
-554.3233629426071	-3.8859595949676256	-45.678164788178968	-113.72693201489345	-183.83958182153719	-251.03169595260749
-301.57600413870512	-4.0123994263201181	-22.608101360460111	-59.409475631373532	-98.480902204101227	-136.33858310889312
-333.80905865853106	-4.0690556721942333	-30.222105742317524	-65.641112368606102	-99.210089973587614	-129.62285331483491
-929.50777730719244	-6.4017897265611339	-15.786472199522537	-38.16465814812419	-59.658346460067527	-78.883920573382312
-624.91115881733776	-5.5672112484210237	-14.225975944712021	-33.108499251800282	-51.201672664112465	-67.394069361733756
-1935.8746245538255	-5.3731176375605232	-83.331649530839982	-184.18229592944095	-276.64976141373052	-358.58567902502614
-365.23741683852006	-5.5426282177275645	-51.657507374654841	-111.64447946984143	-170.05927945759291	-224.3804093952069
-835.39298335282456	-7.3228167369978783	-9.2871685815711338	-20.27916357408002	-31.133484034357849	-40.897064720919694
-1001.1137916653202	-4.2649258075261329	-51.423026499497681	-122.441432523252	-190.87842966460877	-253.28065384741487
-1683.9846361308003	-4.7235795710571686	-68.869091440312076	-156.63156252746228	-238.10760922624146	-310.74242806162982
-2481.6677471984576	-4.977371953220656	-71.970721618550272	-161.53178732371106	-242.82651092652191	-314.20944278585864
-1949.3765706984616	-4.8796974997350304	-69.060206431639358	-172.63796493100176	-273.12561529015386	-364.91765975343742
-625.47007265079947	-4.6353016044187871	-38.278622140691276	-80.727431758159995	-119.37173712135865	-153.47659507264331
-842.94291481681967	-4.1363592811972865	-51.094514727059384	-124.50991850912612	-197.17359250403931	-264.69736818875487
-580.02104185386042	-5.2447801793577575	-32.050157557506424	-62.122586046761029	-88.359372774394316	-110.96533655739758
-438.12735618225781	-3.909775947663912	-33.985291557045301	-87.753147062261036	-144.17773940037506	-198.70744056925378
-318.16130517102579	-3.9837575504957887	-28.448638888741151	-80.94386468322206	-141.22232525944597	-203.56782352715246
-948.92763003137134	-4.1131231467543916	-66.05855716780151	-164.58013261724915	-264.75827538025482	-359.85691114879552
-1498.0512065578146	-5.3011455348439682	-58.705873766744659	-156.57967260885133	-255.74355332967059	-348.77297899450934
-296.17411378153412	-3.9541117995221935	-42.061729307464802	-100.96110769725884	-163.1779216737238	-224.43104029668763
-895.00515529943095	-5.4237690492428356	-27.696378697828507	-70.799161695559491	-112.94899663923377	-151.33257079815888
-1000.2101048198385	-4.037128109929629	-77.618640949740765	-208.73300480590879	-351.92688797837599	-495.55649736923141
-114.99434496013761	-6.0639882583075684	-24.127029926699638	-42.048173481724014	-57.506013522017881	-70.818014314452128
-1681.0576105693356	-4.3376172425448765	-95.847471530309903	-248.17864604104807	-405.3661619095376	-556.06604575954566
-2062.0279159555175	-4.4851697007203057	-110.37305140517405	-283.80387865277817	-461.22994517114978	-630.29193260038369
-2123.139583534954	-5.6417120350727332	-78.506761370136999	-212.39234783735449	-348.51111188058962	-476.55455631645498
-607.62434445829876	-3.8235886412823943	-61.813178687056464	-163.14356719225285	-275.25870436157578	-389.26583233219463
-1316.2956349897795	-4.7912883462179954	-47.993084965300866	-103.81766681138808	-154.19820856432204	-198.33017124283901
-399.61639348702784	-3.6764590782690032	-39.393266838229621	-100.53305617383032	-165.6859091164211	-229.73785735277406
-173.53472290261081	-4.3115805346161364	-27.485981161362645	-57.176045022292648	-85.495713242864142	-111.38529423472586
-730.45411465298628	-3.9559047666727811	-64.293807133774081	-164.92117307280665	-272.02829222019864	-377.53188988045184
-373.05236258578509	-3.9229431791486835	-34.891241296729149	-80.293086219808018	-125.00373244428957	-166.54641790855158
-619.96096789328408	-5.2559966694276445	-25.901305514278913	-69.220027669555407	-113.41426514529023	-154.7837963231845
-782.21132294311201	-4.6298784479375561	-24.658910120470534	-50.703241996645048	-73.894331279932828	-94.014696267050596
-3217.24388295685	-5.1883531581816857	-67.320958889428866	-148.7149539744735	-221.4319702744782	-284.65066388514475
-933.98891186199728	-5.8210382161420045	-42.444017338395867	-83.327209116671384	-118.89374420993452	-149.48648041734387
-601.45057905327349	-4.0997454791505206	-42.229423995097747	-112.8087508127654	-187.93054152604174	-261.26242418550606
-548.8580977317331	-4.7856586511931294	-61.635689492842609	-143.18666986852566	-225.56080924152786	-303.98933408665391
-2390.2978603326701	-6.6607195559202168	-49.518285213040855	-128.76702713253508	-204.8786206226778	-273.45475015789486
-875.42542397507134	-5.1639045889239705	-42.163654174890588	-116.75918081079404	-195.17644340712397	-270.52554209968946
-321.82813087180801	-4.0413123018655179	-34.525137861386156	-77.757132639981791	-120.10735079336244	-159.37959561745686
-3060.3290743380553	-6.2438212318306032	-42.344751918808917	-82.115667645275579	-115.89966070817383	-144.51121536417759
