@RG	ID:GATKCopyNumber	SM:SAMPLE_002
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-38.357789895070482	-46.598872303978446	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.562668331270679	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872297549796	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303811298	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303952469	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598871598328557	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872298943441	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598862347883987	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-34.73968812516226	-46.598872303980428	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-41.093332722522078	-46.598872304041009	-46.598872304041109	-46.598872304041109
-46.598872304041109	-4.4371728513681319e-12	-26.146833826810134	-46.474376242642926	-46.598872303982482	-46.598872304041109
-46.598872304041109	-4.3782200087605361e-12	-26.150396479718925	-44.886138109864334	-46.598872242313803	-46.598872304041102
-46.598872304041109	5.5511151231257827e-17	-46.598872304041066	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872188786828	-46.598872304041109	-46.598872304041109	-46.598872304041109
