@RG	ID:GATKCopyNumber	SM:SAMPLE_001
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-46.598872304041109	5.5511151231257827e-17	-46.598872303948212	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-43.150853585582276	-46.598872304040981	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041102	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598866538612938	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598760636361192	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-44.961700504644952	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872289971766	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598853303366838	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.279798476832383	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598561258323421	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-31.838857503230063	-46.598872033870059	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-42.939243152678685	-46.598872304035289	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-38.577757273717921	-46.598871955996408	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.59887230343071	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-43.997720195220523	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-31.632983953149314	-46.187073370443954	-46.598871381896828	-46.598872304028511
-46.598872304041109	5.5511151231257827e-17	-46.598872076084845	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303896172	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598871390154642	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303904038	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-41.622443159424584	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304040498	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-31.703562571564806	-46.598864154752974	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.58665090734246	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-36.72830641562755	-46.598872304040476	-46.598872304041109	-46.598872304041109
