@RG	ID:GATKCopyNumber	SM:SAMPLE_001
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-835.25915194911499	-4.1903911252514217	-61.804906973363266	-151.28095139525158	-241.67734819021004	-327.17299951613802
-284.50642853311393	-3.7566718288956569	-28.879421600606396	-68.990286233447605	-109.899527442547	-148.78821107649236
-823.78811687993687	-4.5536101830839559	-67.812875528296885	-160.86768637522934	-253.86732590679361	-341.39360580851036
-883.69865959125821	-4.0735855811379071	-66.236326698649009	-177.31592059354256	-297.39582706122138	-416.64288635072467
-662.46804473892428	-4.1823816572678094	-47.10294214922466	-110.50708121720018	-172.48555214700164	-229.71016458783853
-564.65953226040756	-3.9583060383520108	-44.831595826772137	-119.19620053944114	-199.26380432769722	-278.33895012479644
-711.65398384045307	-5.3515295392233906	-37.353760195269757	-107.14621084292722	-183.1138710731741	-257.95863414919887
-1009.4064334035221	-4.3679655809845945	-55.302492518484478	-136.36640928644636	-216.6937094970244	-291.33480365633727
-659.63880655349294	-4.346055529747388	-44.742606622055646	-122.92689973112397	-207.98543921475419	-292.44582528720201
-345.13524828562811	-3.6680864096251242	-34.262671734737111	-87.262643980531095	-143.74694865110322	-199.20915181621595
-410.14113792497915	-4.5036100576981042	-43.067957184229144	-96.031204336837121	-147.57640372617425	-195.24814757785813
-324.72579145215582	-4.0469190211902371	-20.925843152377105	-50.793039800161381	-80.709138775170075	-108.54910262757144
-962.86666147011215	-5.4445608272117001	-31.632026482350227	-61.065498037044918	-86.452192928757768	-108.1511598821121
-251.46285322796527	-5.3687349236317825	-26.610965854398753	-49.469199614455889	-69.45635751585607	-86.747348567888082
-3087.5112138747368	-5.1307754315964207	-77.722295228264471	-181.66688906144981	-277.43552325876868	-362.1491287410862
-339.7950983340005	-3.7386983985857349	-31.174888004791157	-77.673961116972649	-126.06501950668959	-172.66897288871462
-387.77917568728287	-5.3841664099310194	-20.573154401430095	-36.193307327459095	-49.410886879121009	-60.611706200133113
-1470.4142745634792	-4.9566643465174618	-51.133773902548832	-126.38458778549347	-198.80787180077729	-264.50461011832596
-2411.8897754911168	-5.3562835572644047	-59.851937338643872	-146.89494677095863	-228.88467615139419	-302.18584336320276
-1973.2159522840905	-5.2768024749900135	-73.975709529495475	-162.76794588876518	-243.45544246884469	-314.48433226051395
-593.84497446059618	-4.7234102055176574	-59.753967159251985	-137.89628089222197	-215.63848473735899	-288.72238363239262
-1323.2866034738909	-4.9884826221648328	-34.029555490078671	-77.843269639162301	-118.18125870581119	-153.75993385750422
-900.6275547045567	-4.9469077047549161	-65.587576539449671	-148.259927786437	-227.53176617132681	-300.02922688830461
-739.50955697077404	-4.7272138003495972	-22.26398123559953	-48.882332617862247	-73.343846187176268	-94.88476668158134
-318.00509786508337	-4.1302979869255996	-41.017326871395667	-95.706337800880974	-151.66900549366292	-205.37302344715999
-127.95692785045594	-3.3561897250763848	-25.755508410237812	-63.615040149915075	-106.23850600422173	-150.41696508672101
-1457.503999572843	-4.4488123628416449	-75.088933908403746	-189.92692540413745	-305.21904375088354	-413.36214471046742
-1563.6162378644099	-4.6049822033920211	-78.498364011888185	-190.59432029349068	-300.38745356756436	-401.81224037182938
-341.32316733399216	-3.7923547614510973	-31.474593126779027	-84.175970457625709	-142.09128345356947	-200.13579478739618
-639.10674727643527	-5.1285457254659335	-46.143034497078162	-96.888561735542581	-143.29546763354202	-184.44134431112028
-760.56821730971728	-3.943026862723928	-69.33570100772306	-184.08690542449901	-310.36230093970698	-438.07107332009622
-78.592948997276551	-4.399265128876408	-17.69195716920931	-32.631804786643926	-46.151554175784909	-58.117129488650939
-1595.6615473846221	-4.4426076215156227	-102.95005305476514	-259.73797830517958	-420.85793428124924	-575.30037282881074
-2594.982262921204	-4.8447511160785126	-118.61126050558822	-309.16719059932666	-503.60339259555963	-688.19907963328819
-1368.1953945623363	-5.5949346225625494	-104.21279422380213	-243.11145521629729	-380.13726901457642	-508.17279884525414
-689.12914458139255	-3.8839781026448597	-64.798068816473318	-172.61633058360249	-291.90425182616639	-413.06116605846518
-1055.7215212103338	-4.5790044088518869	-42.996134726915599	-95.516849869035468	-143.81113498176663	-186.55985123533151
-392.45930067353851	-4.5855751434040943	-52.809941132376139	-123.34407152782239	-196.07684411224344	-266.49834434613695
-331.26499400951235	-5.0421549937407564	-15.744755355471936	-41.140045308676505	-67.474545565434866	-92.300431904660201
-677.44648719760858	-5.3779519368290583	-39.143102259088479	-117.12594506167216	-205.45736585538106	-295.27359526254355
-456.13060287666906	-3.9846243140523603	-31.287121241290503	-76.143046283734549	-121.01730387896046	-162.92705237921615
-358.25309047729536	-4.2182279383748336	-23.405255196650394	-60.668082176369744	-99.365419995601457	-136.21943509625305
-602.50251409966575	-4.6662331180812888	-26.128135794657631	-52.380735419337839	-75.632037140226345	-95.786595910681015
-2433.8013204727235	-5.2302918365825022	-55.135981016217571	-129.35626531287983	-197.65854995781874	-257.9226743955104
-936.99252845773242	-4.6948974345498753	-28.833628700939983	-64.287700105959914	-96.844732759456079	-125.53925904321324
-1054.0915827079386	-4.8108186842158442	-53.630328867138125	-143.89797923286616	-237.70940648070518	-327.4988431074359
-495.01477530768233	-5.6051197736022855	-26.766760494380907	-80.488120156069328	-141.01058356535506	-201.87198156042663
-1666.5816192865736	-4.7489839510049894	-57.876825518316359	-138.67018374593232	-215.11986232058763	-283.84289520898847
-397.81246187101095	-3.7696851653248205	-38.754141955333573	-98.220443590662626	-161.20985413659687	-222.80865678812873
