@shape=(148, 5)
@dtype=float64
0.049542048607920761	0.021449312203292426	0.0471349050103003	0.046705605526764504	0.052022510277908891
0.078115720221500901	0.033058071086186434	0.070853092646640484	0.068672178153249733	0.081172171361904757
0.047050453386817237	0.022195526662727619	0.04429978255712777	0.048055643537829901	0.051803656606382781
0.042840367580496759	0.017679953432730742	0.041473388711164953	0.039840395906681036	0.047594744061519895
0.05251429077929947	0.023021856124089357	0.052936173622018322	0.053017146034800622	0.055938900212781167
0.044753708220611581	0.020790655152885466	0.04740265936526826	0.046462729587716335	0.050934258531851261
0.061495644592109586	0.025772870768309315	0.052228175285705274	0.05604030685410788	0.061239320290909706
0.050084050878678441	0.024359260072661853	0.052437829039330801	0.052372520209368292	0.056875888424287487
0.05270065419650545	0.020886594950963695	0.049109194450168585	0.047131221957327683	0.05118028517392894
0.056071458726396808	0.024682373472491935	0.054235182559403038	0.052854796484328434	0.061193200590841865
0.076530168607035196	0.030069929194497313	0.070944501266881704	0.06564518758149912	0.073189626256713575
0.074388140281900286	0.032390946651091122	0.071315274415822125	0.070278337772862007	0.079288162535728582
0.092060656409252303	0.038697268573936086	0.084127975198660498	0.087153066766393103	0.091213381559445236
0.095641786098855736	0.040855497589955006	0.091479320656360413	0.09432162002386367	0.10048642997629333
0.045056215696204265	0.021634017876078174	0.044079948840966353	0.046758063193778163	0.050667908815741493
0.065826599073680464	0.028494950100161766	0.064483071510108778	0.059973636416403589	0.06669376716530033
0.11589988790137558	0.051698603571030691	0.11682694552004311	0.11394710199851539	0.11585274318436327
0.054970289065360625	0.02115624736326438	0.054539554475903473	0.049688495270309975	0.056975750795935157
0.047174854284145536	0.021197427083997383	0.04634717162651044	0.048721846358975238	0.050130333692692416
0.049434251447599997	0.022369686203962548	0.045707125762430904	0.046967214383253693	0.051267634971018362
0.047519154478765334	0.021857713817686059	0.045355751533852427	0.048323464011611854	0.051546337696993121
0.069191807165572439	0.028957885261112464	0.060532423937215106	0.062944058649054987	0.072314734748371287
0.052310366947066117	0.021771513502419331	0.049728800941473972	0.048312811877975911	0.055950490745537623
0.084205664854329218	0.035466558199438239	0.077484045650921526	0.081877869458648653	0.086206709960953559
0.055835110810386904	0.026144931323324475	0.056830412934975767	0.061750402053916714	0.063784983341837201
0.061335488848947996	0.025781302376360411	0.056560058827967614	0.057879074851543089	0.065577782065088047
0.042135482180246625	0.019291795296209596	0.040899277924226055	0.042498388979404257	0.048314176298549234
0.042718252924581694	0.019259663861765992	0.043605105273038923	0.04433604292107754	0.051324605884849946
0.053831803910580879	0.025930091588580534	0.05128166220552164	0.051582174812621333	0.063444306572134415
0.061753370080771891	0.027338462738700435	0.056406920000329312	0.066748316492817733	0.07191925793803261
0.042579034274945082	0.017206195550960143	0.036773644437064872	0.039669254564733934	0.045491430864687273
0.11062361002609246	0.051957359821946124	0.10146657463575018	0.097416519561715043	0.11100139476239103
0.039562733343992962	0.016352195491823557	0.037088808279789894	0.037265072952924798	0.042335279910774189
0.038806183640962437	0.017386982323639541	0.036129492682311463	0.037989323474076769	0.042452045236280891
0.03766572471246922	0.016886916921381532	0.038124053532364394	0.03716065367307355	0.041017432503549757
0.044073196872699234	0.017388481985550451	0.042460426201823387	0.038606927512066409	0.048164930807933486
0.059410845135006093	0.027451245083026616	0.056645754301711371	0.058591394095858514	0.062880929819998654
0.056296813302658746	0.024770562569345362	0.049317938209748585	0.051978398213271576	0.05899538628193602
0.090874396266977381	0.039449854107298225	0.082625489700565241	0.086886673208604687	0.095231096977556259
0.047865289125342964	0.018188837853878429	0.04361956176740657	0.045873874810545237	0.048899049581219989
0.061478746301453849	0.02609293525088013	0.060571462546237249	0.060021520367597274	0.068597340096044887
0.066240746733038092	0.027970343195927248	0.063358406001795237	0.060264655257855029	0.063957462328581891
0.090335025102502312	0.037319069414712594	0.080091235993308932	0.084267486837106109	0.093204738198478645
0.049042014956801008	0.021336596792736136	0.047843016173438953	0.050237329289552317	0.053023194700248216
0.073760985652751201	0.031640017823394193	0.071355981571538371	0.072500766844012826	0.078045331470464469
0.052490105618731547	0.022512230350567902	0.048859086870603703	0.050189248954498826	0.058719577398650892
0.054797818006152944	0.024034545722336379	0.052496483556380223	0.053154826495860757	0.053943134394458914
0.048540972033680324	0.021473487111455785	0.046642191967847309	0.05034646432484962	0.052708291195987064
0.047572789575287988	0.023038569499852526	0.051151894310903209	0.047807445727064461	0.057314490399709456
0.071983947296865247	0.030203514431146945	0.063864361203688852	0.069361221868575046	0.075360327175974448
0.072966383183214023	0.029678509386206999	0.065284789523012907	0.072549554428592664	0.074751003907817054
0.077870684432706685	0.03289306853678909	0.072849224892018311	0.074746141208337127	0.085857260895906826
