@shape=(148, 5)
@dtype=float64
0.52728122962429658	0.039071226370715646	0.21377415747343728	0.29157828230470162	0.29858135523014007
-0.032527884938637716	1.5329346302063016	0.04185415205681909	-0.29515898566994164	-0.38061180164192682
-0.49945754177112062	0.12277625957194836	0.15687306048656849	-0.35038071693500628	-0.30628283753170266
0.81990147955172554	0.0088797996854022843	-0.12932711611323114	-0.052355219784748747	0.054895076553706332
0.9341203624240777	-0.28231038918119994	-0.61367068714007522	-0.54388275582409218	0.12472775983708183
0.073991498617967541	0.24113616839574709	-0.38373426166698393	0.25509604090887678	0.094925725926211901
0.5648769291360668	0.96115234916093417	0.054996797947867333	0.30514229540781385	-0.28410647382782656
0.2272400568813015	0.28868021944518629	0.38997438515990746	0.48187276187673311	0.053828290490963868
0.47021309849137438	0.53042642374562021	0.11729939991373105	-0.30449314783238812	0.056914406829700386
0.47474496144885453	0.81107800004832242	-0.59287445280890338	-0.19727865941875347	0.037075374695935026
0.16720890119401649	1.3084891421323814	0.67865179862049774	-0.3545609129132582	-0.25789759444460064
0.096736685170392273	0.99928543653151947	-0.097788060720010977	-0.32380088530191475	0.24940070782427531
0.15423162297174961	0.034779224833649716	0.81084772474786537	0.0061004324634207881	-0.12355094798637524
0.11919963869470601	0.40681173426708772	-0.36871134628826308	0.047601301771771458	0.24088162455979489
-0.50992759835571932	-1.0879888118919872	0.53034833645776669	0.35360770622259607	-0.099679004844185917
0.39010539262667598	1.0675851840345856	0.11199342391598739	-0.18338146483762335	0.31234019236791277
0.33632835832782515	0.42188651898956692	-0.2778413339175641	0.49549453593392834	-0.25177138195661936
0.1993812004470058	-0.4256363674963306	0.41553291396829201	-0.5421348372674164	-0.072515724891450237
-0.23591494686720213	-1.1566578019671665	0.068334718912493972	-0.34114338126274302	-0.080559073753666596
-0.40336246797204733	-1.3974658594977052	0.19694790345368166	0.26442753685669096	0.47111356267431281
0.8911086486526586	-0.27243857782940223	-0.39697840351679542	0.34339846608957331	0.51095305814781145
-0.69026257350134668	0.036931685959902115	0.83487449615781406	0.075141167372437506	-0.0063833619747679605
